"station_name","date","year","month","doy","day","tmax","tmin","rain","hmax","hmin","sunh","ws","wd"
"Agades",1945-04-17,1945,"Apr",108,17,42.3,19.2,0,26,5,NA,NA,NA
"Agades",1945-04-18,1945,"Apr",109,18,40,19,0,21,8,NA,NA,NA
"Agades",1945-04-19,1945,"Apr",110,19,40.6,19.6,0,25,7,NA,NA,NA
"Agades",1945-04-20,1945,"Apr",111,20,42.5,23,0,22,7,NA,NA,NA
"Agades",1945-04-21,1945,"Apr",112,21,38.8,24.9,5.2,67,12,NA,NA,NA
"Agades",1945-04-22,1945,"Apr",113,22,36.7,19.2,20.7,71,15,NA,NA,NA
"Agades",1945-04-23,1945,"Apr",114,23,38,19,0,77,23,NA,NA,NA
"Agades",1945-04-24,1945,"Apr",115,24,35.6,23,0,66,21,NA,NA,NA
"Agades",1945-04-25,1945,"Apr",116,25,40.4,23.5,0,69,17,NA,NA,NA
"Agades",1945-04-26,1945,"Apr",117,26,41.5,23.5,0,42,13,NA,NA,NA
"Agades",1945-04-27,1945,"Apr",118,27,41.3,25.8,0,27,10,NA,NA,NA
"Agades",1945-04-28,1945,"Apr",119,28,41.6,27,0,28,7,NA,NA,NA
"Agades",1945-04-29,1945,"Apr",120,29,41.4,23,0,25,9,NA,NA,NA
"Agades",1945-04-30,1945,"Apr",121,30,42.1,23,0,28,9,NA,NA,NA
"Agades",1945-05-01,1945,"May",122,1,43.2,21,0,32,15,NA,NA,NA
"Agades",1945-05-02,1945,"May",123,2,43.6,22.8,0,29,3,NA,NA,NA
"Agades",1945-05-03,1945,"May",124,3,43.4,23.3,0,15,6,NA,NA,NA
"Agades",1945-05-04,1945,"May",125,4,42.4,23.2,0,32,5,NA,NA,NA
"Agades",1945-05-05,1945,"May",126,5,43.9,23,0,25,13,NA,NA,NA
"Agades",1945-05-06,1945,"May",127,6,45.2,24.2,0,29,10,NA,NA,NA
"Agades",1945-05-07,1945,"May",128,7,44.6,30.1,0,21,8,NA,NA,NA
"Agades",1945-05-08,1945,"May",129,8,43.6,22.6,0,37,12,NA,NA,NA
"Agades",1945-05-09,1945,"May",130,9,36.7,21,0,30,15,NA,NA,NA
"Agades",1945-05-10,1945,"May",131,10,37,20.3,0,24,16,NA,NA,NA
"Agades",1945-05-11,1945,"May",132,11,37,19.5,0,31,15,NA,NA,NA
"Agades",1945-05-12,1945,"May",133,12,37,18.8,0,27,13,NA,NA,NA
"Agades",1945-05-13,1945,"May",134,13,37.8,20.2,0,36,18,NA,NA,NA
"Agades",1945-05-14,1945,"May",135,14,37.2,19.5,0,31,14,NA,NA,NA
"Agades",1945-05-15,1945,"May",136,15,36.8,14.8,0,22,13,NA,NA,NA
"Agades",1945-05-16,1945,"May",137,16,37.4,14,0,36,13,NA,NA,NA
"Agades",1945-05-17,1945,"May",138,17,39,20.2,0,28,17,NA,NA,NA
"Agades",1945-05-18,1945,"May",139,18,40,19.4,0,34,18,NA,NA,NA
"Agades",1945-05-19,1945,"May",140,19,41,20.2,0,36,20,NA,NA,NA
"Agades",1945-05-20,1945,"May",141,20,40.6,23.4,0,38,22,NA,NA,NA
"Agades",1945-05-21,1945,"May",142,21,42.2,23.5,0,34,12,NA,NA,NA
"Agades",1945-05-22,1945,"May",143,22,41.4,24,0,37,18,NA,NA,NA
"Agades",1945-05-23,1945,"May",144,23,39.5,25,0,61,24,NA,NA,NA
"Agades",1945-05-24,1945,"May",145,24,41.1,25.4,0,55,26,NA,NA,NA
"Agades",1945-05-25,1945,"May",146,25,40.4,25.8,0,58,28,NA,NA,NA
"Agades",1945-05-26,1945,"May",147,26,43.2,23.4,0,49,8,NA,NA,NA
"Agades",1945-05-27,1945,"May",148,27,43.7,21.8,0,26,8,NA,NA,NA
"Agades",1945-05-28,1945,"May",149,28,44,21.8,0,24,13,NA,NA,NA
"Agades",1945-05-29,1945,"May",150,29,42,19.6,0,28,17,NA,NA,NA
"Agades",1945-05-30,1945,"May",151,30,42,22,0,34,15,NA,NA,NA
"Agades",1945-05-31,1945,"May",152,31,43,24,0,37,13,NA,NA,NA
"Agades",1945-06-01,1945,"Jun",153,1,43.2,21.5,0,47,18,NA,NA,NA
"Agades",1945-06-02,1945,"Jun",154,2,43.7,21.5,0,35,23,NA,NA,NA
"Agades",1945-06-03,1945,"Jun",155,3,44,20.2,0,41,21,NA,NA,NA
"Agades",1945-06-04,1945,"Jun",156,4,44.2,23,0,36,25,NA,NA,NA
"Agades",1945-06-05,1945,"Jun",157,5,44.2,23.6,0,37,25,NA,NA,NA
"Agades",1945-06-06,1945,"Jun",158,6,44.5,24,0,53,18,NA,NA,NA
"Agades",1945-06-07,1945,"Jun",159,7,44,26.7,0,37,15,NA,NA,NA
"Agades",1945-06-08,1945,"Jun",160,8,45.3,23.5,0,37,31,NA,NA,NA
"Agades",1945-06-09,1945,"Jun",161,9,43.6,27,0,45,16,NA,NA,NA
"Agades",1945-06-10,1945,"Jun",162,10,43.8,26.5,0,46,18,NA,NA,NA
"Agades",1945-06-11,1945,"Jun",163,11,40.6,29,0,39,15,NA,NA,NA
"Agades",1945-06-12,1945,"Jun",164,12,41.1,26.1,0,44,21,NA,NA,NA
"Agades",1945-06-13,1945,"Jun",165,13,41.4,27,0,39,20,NA,NA,NA
"Agades",1945-06-14,1945,"Jun",166,14,36,27.5,0,75,34,NA,NA,NA
"Agades",1945-06-15,1945,"Jun",167,15,41.2,23,0,63,25,NA,NA,NA
"Agades",1945-06-16,1945,"Jun",168,16,45.4,24.9,0,48,18,NA,NA,NA
"Agades",1945-06-17,1945,"Jun",169,17,41.6,23.8,7,68,18,NA,NA,NA
"Agades",1945-06-18,1945,"Jun",170,18,41.7,21.5,0,83,18,NA,NA,NA
"Agades",1945-06-19,1945,"Jun",171,19,41,21.2,0,78,10,NA,NA,NA
"Agades",1945-06-20,1945,"Jun",172,20,41,21.4,0,34,8,NA,NA,NA
"Agades",1945-06-21,1945,"Jun",173,21,41,21.5,0,34,10,NA,NA,NA
"Agades",1945-06-22,1945,"Jun",174,22,41.6,25.3,0,55,14,NA,NA,NA
"Agades",1945-06-23,1945,"Jun",175,23,41.8,24.2,0,44,11,NA,NA,NA
"Agades",1945-06-24,1945,"Jun",176,24,42.5,19.8,0,35,19,NA,NA,NA
"Agades",1945-06-25,1945,"Jun",177,25,42,22.7,0,59,17,NA,NA,NA
"Agades",1945-06-26,1945,"Jun",178,26,42,20.4,0,43,17,NA,NA,NA
"Agades",1945-06-27,1945,"Jun",179,27,42.8,20.2,0,33,12,NA,NA,NA
"Agades",1945-06-28,1945,"Jun",180,28,42.8,22,0,27,10,NA,NA,NA
"Agades",1945-06-29,1945,"Jun",181,29,44.5,21.8,0,45,10,NA,NA,NA
"Agades",1945-06-30,1945,"Jun",182,30,43.5,22,0,24,8,NA,NA,NA
"Agades",1945-07-01,1945,"Jul",183,1,41.8,21.5,0,51,13,NA,NA,NA
"Agades",1945-07-02,1945,"Jul",184,2,42.5,24,0,60,19,NA,NA,NA
"Agades",1945-07-03,1945,"Jul",185,3,41.7,24.5,0,63,22,NA,NA,NA
"Agades",1945-07-04,1945,"Jul",186,4,43,26,0,48,18,NA,NA,NA
"Agades",1945-07-05,1945,"Jul",187,5,42,23.5,0,60,11,NA,NA,NA
"Agades",1945-07-06,1945,"Jul",188,6,40.6,25.5,0,58,15,NA,NA,NA
"Agades",1945-07-07,1945,"Jul",189,7,43.6,23.5,0,56,16,NA,NA,NA
"Agades",1945-07-08,1945,"Jul",190,8,45,25.7,0,44,17,NA,NA,NA
"Agades",1945-07-09,1945,"Jul",191,9,43.6,26.5,8.2,42,14,NA,NA,NA
"Agades",1945-07-10,1945,"Jul",192,10,39.8,25.4,0,88,26,NA,NA,NA
"Agades",1945-07-11,1945,"Jul",193,11,39.9,21.5,0,90,25,NA,NA,NA
"Agades",1945-07-12,1945,"Jul",194,12,43,24.8,0,67,19,NA,NA,NA
"Agades",1945-07-13,1945,"Jul",195,13,43.8,23.5,0,55,18,NA,NA,NA
"Agades",1945-07-14,1945,"Jul",196,14,42.2,24.8,0,74,29,NA,NA,NA
"Agades",1945-07-15,1945,"Jul",197,15,40.3,22,1.2,80,24,NA,NA,NA
"Agades",1945-07-16,1945,"Jul",198,16,42,22,0,80,18,NA,NA,NA
"Agades",1945-07-17,1945,"Jul",199,17,41.6,24.8,0,70,23,NA,NA,NA
"Agades",1945-07-18,1945,"Jul",200,18,39.9,24.6,0,70,23,NA,NA,NA
"Agades",1945-07-19,1945,"Jul",201,19,41.8,22.5,0,69,23,NA,NA,NA
"Agades",1945-07-20,1945,"Jul",202,20,40,22.4,17.1,86,27,NA,NA,NA
"Agades",1945-07-21,1945,"Jul",203,21,38.6,21.6,0,82,29,NA,NA,NA
"Agades",1945-07-22,1945,"Jul",204,22,40,23.2,0,87,29,NA,NA,NA
"Agades",1945-07-23,1945,"Jul",205,23,41.2,23,0,77,22,NA,NA,NA
"Agades",1945-07-24,1945,"Jul",206,24,41.6,24.9,0,62,21,NA,NA,NA
"Agades",1945-07-25,1945,"Jul",207,25,41,26.2,0,67,24,NA,NA,NA
"Agades",1945-07-26,1945,"Jul",208,26,41.8,23.4,0,79,29,NA,NA,NA
"Agades",1945-07-27,1945,"Jul",209,27,40.2,24.2,0,73,25,NA,NA,NA
"Agades",1945-07-28,1945,"Jul",210,28,41.4,23.3,0,74,20,NA,NA,NA
"Agades",1945-07-29,1945,"Jul",211,29,42.2,23.6,0,65,21,NA,NA,NA
"Agades",1945-07-30,1945,"Jul",212,30,40.6,23.8,0,66,22,NA,NA,NA
"Agades",1945-07-31,1945,"Jul",213,31,38.4,26,23.5,78,38,NA,NA,NA
"Agades",1945-08-01,1945,"Aug",214,1,38.8,21.8,0,91,32,NA,NA,NA
"Agades",1945-08-02,1945,"Aug",215,2,40,25.2,0,84,25,NA,NA,NA
"Agades",1945-08-03,1945,"Aug",216,3,39.2,25,0,73,32,NA,NA,NA
"Agades",1945-08-04,1945,"Aug",217,4,40.4,25.4,0,74,31,NA,NA,NA
"Agades",1945-08-05,1945,"Aug",218,5,38.6,25.3,0,70,29,NA,NA,NA
"Agades",1945-08-06,1945,"Aug",219,6,37.4,23,27.6,92,35,NA,NA,NA
"Agades",1945-08-07,1945,"Aug",220,7,31.6,23.6,34.6,90,52,NA,NA,NA
"Agades",1945-08-08,1945,"Aug",221,8,33.7,21.5,6.5,98,49,NA,NA,NA
"Agades",1945-08-09,1945,"Aug",222,9,36.6,22.7,0,96,40,NA,NA,NA
"Agades",1945-08-10,1945,"Aug",223,10,33.9,23,29.5,88,45,NA,NA,NA
"Agades",1945-08-11,1945,"Aug",224,11,33.7,20.8,0,91,40,NA,NA,NA
"Agades",1945-08-12,1945,"Aug",225,12,39.2,22.4,0,76,24,NA,NA,NA
"Agades",1945-08-13,1945,"Aug",226,13,38.3,24,2.8,85,30,NA,NA,NA
"Agades",1945-08-14,1945,"Aug",227,14,37,21.6,0,93,38,NA,NA,NA
"Agades",1945-08-15,1945,"Aug",228,15,37.6,23,0,89,35,NA,NA,NA
"Agades",1945-08-16,1945,"Aug",229,16,38.4,23.8,5,87,36,NA,NA,NA
"Agades",1945-08-17,1945,"Aug",230,17,37.2,21.5,0,91,37,NA,NA,NA
"Agades",1945-08-18,1945,"Aug",231,18,39,22.7,14.2,78,30,NA,NA,NA
"Agades",1945-08-19,1945,"Aug",232,19,39.4,19.8,24.7,95,25,NA,NA,NA
"Agades",1945-08-20,1945,"Aug",233,20,36.5,21,0,91,35,NA,NA,NA
"Agades",1945-08-21,1945,"Aug",234,21,39,22.4,3.5,93,30,NA,NA,NA
"Agades",1945-08-22,1945,"Aug",235,22,39.6,21.5,0,94,29,NA,NA,NA
"Agades",1945-08-23,1945,"Aug",236,23,38.8,24.5,0,86,39,NA,NA,NA
"Agades",1945-08-24,1945,"Aug",237,24,39.2,23.6,0,86,34,NA,NA,NA
"Agades",1945-08-25,1945,"Aug",238,25,37.4,24,0,82,39,NA,NA,NA
"Agades",1945-08-26,1945,"Aug",239,26,38,22.4,0,87,32,NA,NA,NA
"Agades",1945-08-27,1945,"Aug",240,27,41.8,23.4,12.2,89,22,NA,NA,NA
"Agades",1945-08-28,1945,"Aug",241,28,39.8,22.2,0,93,35,NA,NA,NA
"Agades",1945-08-29,1945,"Aug",242,29,37.6,23.4,0,91,42,NA,NA,NA
"Agades",1945-08-30,1945,"Aug",243,30,36.3,26.4,0,95,44,NA,NA,NA
"Agades",1945-08-31,1945,"Aug",244,31,39.6,23.8,5.9,90,36,NA,NA,NA
"Agades",1945-09-01,1945,"Sep",245,1,38.8,22,0,85,31,NA,NA,NA
"Agades",1945-09-02,1945,"Sep",246,2,40.5,21.4,0,75,30,NA,NA,NA
"Agades",1945-09-03,1945,"Sep",247,3,41,22.6,0,71,42,NA,NA,NA
"Agades",1945-09-04,1945,"Sep",248,4,33.8,24.8,0,74,58,NA,NA,NA
"Agades",1945-09-05,1945,"Sep",249,5,41.8,23,0,79,33,NA,NA,NA
"Agades",1945-09-06,1945,"Sep",250,6,37.6,26.1,0,73,44,NA,NA,NA
"Agades",1945-09-07,1945,"Sep",251,7,39.1,23.5,0,68,27,NA,NA,NA
"Agades",1945-09-08,1945,"Sep",252,8,42,22.8,0,73,20,NA,NA,NA
"Agades",1945-09-09,1945,"Sep",253,9,41.6,23.5,0,88,29,NA,NA,NA
"Agades",1945-09-10,1945,"Sep",254,10,42.4,22.6,0,80,17,NA,NA,NA
"Agades",1945-09-11,1945,"Sep",255,11,42,23.8,0,73,17,NA,NA,NA
"Agades",1945-09-12,1945,"Sep",256,12,42,21.4,0,69,14,NA,NA,NA
"Agades",1945-09-13,1945,"Sep",257,13,41.8,22.3,0,54,18,NA,NA,NA
"Agades",1945-09-14,1945,"Sep",258,14,38,24.6,0,69,22,NA,NA,NA
"Agades",1945-09-15,1945,"Sep",259,15,39,24.7,0,80,31,NA,NA,NA
"Agades",1945-09-16,1945,"Sep",260,16,41,24.9,0,62,17,NA,NA,NA
"Agades",1945-09-17,1945,"Sep",261,17,38.4,24.6,0,83,22,NA,NA,NA
"Agades",1945-09-18,1945,"Sep",262,18,39,24.7,0,69,31,NA,NA,NA
"Agades",1945-09-19,1945,"Sep",263,19,37.2,21.4,0,79,30,NA,NA,NA
"Agades",1945-09-20,1945,"Sep",264,20,39.2,21.6,0,72,24,NA,NA,NA
"Agades",1945-09-21,1945,"Sep",265,21,41.6,21.9,0,59,27,NA,NA,NA
"Agades",1945-09-22,1945,"Sep",266,22,39.8,22.3,0,52,27,NA,NA,NA
"Agades",1945-09-23,1945,"Sep",267,23,38.4,20.8,0,39,22,NA,NA,NA
"Agades",1945-09-24,1945,"Sep",268,24,38.8,17.2,0,46,20,NA,NA,NA
"Agades",1945-09-25,1945,"Sep",269,25,40.5,18.5,0,53,21,NA,NA,NA
"Agades",1945-09-26,1945,"Sep",270,26,39.2,17.8,0,44,17,NA,NA,NA
"Agades",1945-09-27,1945,"Sep",271,27,40,19.2,0,48,17,NA,NA,NA
"Agades",1945-09-28,1945,"Sep",272,28,40,20,0,43,15,NA,NA,NA
"Agades",1945-09-29,1945,"Sep",273,29,40,19,0,35,16,NA,NA,NA
"Agades",1945-09-30,1945,"Sep",274,30,38.8,25.4,0,38,15,NA,NA,NA
"Agades",1945-10-01,1945,"Oct",275,1,38.6,25,0,61,21,NA,NA,NA
"Agades",1945-10-02,1945,"Oct",276,2,38.6,26.6,0,34,19,NA,NA,NA
"Agades",1945-10-03,1945,"Oct",277,3,37.6,18.8,0,45,21,NA,NA,NA
"Agades",1945-10-04,1945,"Oct",278,4,37.8,20.2,0,43,28,NA,NA,NA
"Agades",1945-10-05,1945,"Oct",279,5,40.4,22.8,0,47,22,NA,NA,NA
"Agades",1945-10-06,1945,"Oct",280,6,40,21.7,0,42,24,NA,NA,NA
"Agades",1945-10-07,1945,"Oct",281,7,40.4,20.2,0,42,26,NA,NA,NA
"Agades",1945-10-08,1945,"Oct",282,8,40.6,21.6,0,39,19,NA,NA,NA
"Agades",1945-10-09,1945,"Oct",283,9,40,20.2,0,42,21,NA,NA,NA
"Agades",1945-10-10,1945,"Oct",284,10,39.8,19.6,0,43,17,NA,NA,NA
"Agades",1945-10-11,1945,"Oct",285,11,39.2,23.6,0,34,20,NA,NA,NA
"Agades",1945-10-12,1945,"Oct",286,12,39.2,24.6,0,39,21,NA,NA,NA
"Agades",1945-10-13,1945,"Oct",287,13,37.6,21.4,0,46,21,NA,NA,NA
"Agades",1945-10-14,1945,"Oct",288,14,36.5,21,0,42,24,NA,NA,NA
"Agades",1945-10-15,1945,"Oct",289,15,37.7,19.9,0,41,16,NA,NA,NA
"Agades",1945-10-16,1945,"Oct",290,16,37.2,21.8,0,26,13,NA,NA,NA
"Agades",1945-10-17,1945,"Oct",291,17,39.2,18.2,0,35,14,NA,NA,NA
"Agades",1945-10-18,1945,"Oct",292,18,37.6,18.8,0,38,13,NA,NA,NA
"Agades",1945-10-19,1945,"Oct",293,19,37.8,21.6,0,30,17,NA,NA,NA
"Agades",1945-10-20,1945,"Oct",294,20,37.8,19,0,37,14,NA,NA,NA
"Agades",1945-10-21,1945,"Oct",295,21,38.8,19.2,0,42,14,NA,NA,NA
"Agades",1945-10-22,1945,"Oct",296,22,38.8,17.6,0,41,21,NA,NA,NA
"Agades",1945-10-23,1945,"Oct",297,23,37.7,17.2,0,45,20,NA,NA,NA
"Agades",1945-10-24,1945,"Oct",298,24,37.5,18,0,47,20,NA,NA,NA
"Agades",1945-10-25,1945,"Oct",299,25,37,19,0,41,24,NA,NA,NA
"Agades",1945-10-26,1945,"Oct",300,26,37.4,18.4,0,38,22,NA,NA,NA
"Agades",1945-10-27,1945,"Oct",301,27,36.7,18.3,0,46,27,NA,NA,NA
