recordedFrom,describedBy,obsDatetime,obsValue
67774010,4,28/03/2000 06:00,21.1
67774010,4,29/03/2000 06:00,21.2
67774010,4,30/03/2000 06:00,21.9
67774010,4,31/03/2000 06:00,20.9
67774010,4,01/04/2000 06:00,19.2
67774010,4,02/04/2000 06:00,19
67774010,4,03/04/2000 06:00,20
67774010,4,04/04/2000 06:00,20.8
67774010,4,05/04/2000 06:00,20.9
67774010,4,06/04/2000 06:00,18.7
67774010,4,07/04/2000 06:00,18.6
67774010,4,08/04/2000 06:00,18.2
67774010,4,09/04/2000 06:00,18.3
67774010,4,10/04/2000 06:00,18.3
67774010,4,11/04/2000 06:00,19.2
67774010,4,12/04/2000 06:00,17.9
67774010,4,13/04/2000 06:00,19.8
67774010,4,14/04/2000 06:00,17.7
67774010,4,15/04/2000 06:00,19.7
67774010,4,16/04/2000 06:00,18.6
67774010,4,17/04/2000 06:00,18.5
67774010,4,18/04/2000 06:00,19.6
67774010,4,19/04/2000 06:00,19
67774010,4,20/04/2000 06:00,18.8
67774010,4,21/04/2000 06:00,18.1
67774010,4,22/04/2000 06:00,18.8
67774010,4,23/04/2000 06:00,18.2
67774010,4,24/04/2000 06:00,18.4
67774010,4,25/04/2000 06:00,18
67774010,4,26/04/2000 06:00,18.7
67774010,4,27/04/2000 06:00,18.6
67774010,4,28/04/2000 06:00,19.3
67774010,4,29/04/2000 06:00,17.3
67774010,4,30/04/2000 06:00,16
67774010,4,01/05/2000 06:00,16.7
67774010,4,02/05/2000 06:00,16.7
67774010,4,03/05/2000 06:00,18.3
67774010,4,04/05/2000 06:00,19.1
67774010,4,05/05/2000 06:00,16.1
67774010,4,06/05/2000 06:00,16.2
67774010,4,07/05/2000 06:00,17.7
67774010,4,08/05/2000 06:00,16.2
67774010,4,09/05/2000 06:00,16
67774010,4,10/05/2000 06:00,15.8
67774010,4,11/05/2000 06:00,16.2
67774010,4,12/05/2000 06:00,13.7
67774010,4,13/05/2000 06:00,11.9
67774010,4,14/05/2000 06:00,13.1
67774010,4,15/05/2000 06:00,15.4
67774010,4,16/05/2000 06:00,15.3
67774010,4,17/05/2000 06:00,14.7
67774010,4,18/05/2000 06:00,14.6
67774010,4,19/05/2000 06:00,14.8
67774010,4,20/05/2000 06:00,15.6
67774010,4,21/05/2000 06:00,17.3
67774010,4,22/05/2000 06:00,14.5
67774010,4,23/05/2000 06:00,14.8
67774010,4,24/05/2000 06:00,15.5
67774010,4,25/05/2000 06:00,16.2
67774010,4,26/05/2000 06:00,15.8
67774010,4,29/05/2000 06:00,16.2
67774010,4,30/05/2000 06:00,16.2
67774010,4,31/05/2000 06:00,15.8
67774010,4,01/06/2000 06:00,16.4
67774010,4,02/06/2000 06:00,13.2
67774010,4,03/06/2000 06:00,13.2
67774010,4,04/06/2000 06:00,15.2
67774010,4,05/06/2000 06:00,13.9
67774010,4,06/06/2000 06:00,14.9
67774010,4,07/06/2000 06:00,14
67774010,4,08/06/2000 06:00,15.1
67774010,4,09/06/2000 06:00,15.2
67774010,4,10/06/2000 06:00,15.1
67774010,4,11/06/2000 06:00,16.3
67774010,4,12/06/2000 06:00,13.4
67774010,4,13/06/2000 06:00,13.2
67774010,4,14/06/2000 06:00,13
67774010,4,15/06/2000 06:00,13.2
67774010,4,16/06/2000 06:00,14.4
67774010,4,17/06/2000 06:00,14.3
67774010,4,18/06/2000 06:00,16.4
67774010,4,19/06/2000 06:00,15.3
67774010,4,20/06/2000 06:00,15.2
67774010,4,21/06/2000 06:00,13.7
67774010,4,22/06/2000 06:00,14.9
67774010,4,23/06/2000 06:00,15.4
67774010,4,24/06/2000 06:00,15.6
67774010,4,25/06/2000 06:00,15.5
67774010,4,26/06/2000 06:00,15.2
67774010,4,27/06/2000 06:00,14.1
67774010,5,02/05/1990 06:00,0
67774010,5,03/05/1990 06:00,0
67774010,5,04/05/1990 06:00,0
67774010,5,05/05/1990 06:00,0
67774010,5,06/05/1990 06:00,0
67774010,5,07/05/1990 06:00,0
67774010,5,08/05/1990 06:00,0
67774010,5,09/05/1990 06:00,0
67774010,5,10/05/1990 06:00,0
67774010,5,11/05/1990 06:00,0
67774010,5,12/05/1990 06:00,0
67774010,5,13/05/1990 06:00,0
67774010,5,14/05/1990 06:00,0
67774010,5,15/05/1990 06:00,0
67774010,5,16/05/1990 06:00,0
67774010,5,17/05/1990 06:00,0
67774010,5,18/05/1990 06:00,0
67774010,5,19/05/1990 06:00,0
67774010,5,20/05/1990 06:00,0
67774010,5,21/05/1990 06:00,0
67774010,5,22/05/1990 06:00,0
67774010,5,23/05/1990 06:00,0.6
67774010,5,24/05/1990 06:00,0
67774010,5,25/05/1990 06:00,0
67774010,5,26/05/1990 06:00,0
67774010,5,27/05/1990 06:00,0
67774010,5,28/05/1990 06:00,0
67774010,5,29/05/1990 06:00,0
67774010,5,30/05/1990 06:00,0
67774010,5,31/05/1990 06:00,0
67774010,5,01/06/1990 06:00,0
67774010,5,02/06/1990 06:00,0
67774010,5,03/06/1990 06:00,0
67774010,5,04/06/1990 06:00,0
67774010,5,05/06/1990 06:00,0
67774010,5,06/06/1990 06:00,0
67774010,5,07/06/1990 06:00,0
67774010,5,08/06/1990 06:00,0
67774010,5,09/06/1990 06:00,0
67774010,5,10/06/1990 06:00,0
67774010,5,11/06/1990 06:00,0
67774010,5,12/06/1990 06:00,0
67774010,5,13/06/1990 06:00,0
67774010,5,14/06/1990 06:00,0
67774010,5,15/06/1990 06:00,0
67774010,5,16/06/1990 06:00,0
67774010,5,17/06/1990 06:00,0
67774010,5,18/06/1990 06:00,0
67774010,5,19/06/1990 06:00,0
67774010,5,20/06/1990 06:00,0
67774010,5,21/06/1990 06:00,0
67774010,5,22/06/1990 06:00,0
67774010,5,23/06/1990 06:00,0
67774010,5,24/06/1990 06:00,0
67774010,5,25/06/1990 06:00,0
67774010,5,26/06/1990 06:00,0
67774010,5,27/06/1990 06:00,0
67774010,5,28/06/1990 06:00,0
67774010,5,29/06/1990 06:00,0
67774010,5,30/06/1990 06:00,0
67774010,5,01/07/1990 06:00,0
67774010,5,02/07/1990 06:00,0
67774010,5,03/07/1990 06:00,0
67774010,5,04/07/1990 06:00,0
67774010,5,05/07/1990 06:00,0
67774010,5,06/07/1990 06:00,0
67774010,5,07/07/1990 06:00,0
67774010,5,08/07/1990 06:00,0
67774010,5,09/07/1990 06:00,0
67774010,5,10/07/1990 06:00,0
67774010,5,11/07/1990 06:00,0
67774010,5,12/07/1990 06:00,0
67774010,5,13/07/1990 06:00,0
67774010,5,14/07/1990 06:00,0
67774010,5,15/07/1990 06:00,0
67774010,5,16/07/1990 06:00,0
67774010,5,17/07/1990 06:00,0
67774010,5,18/07/1990 06:00,0
67774010,5,19/07/1990 06:00,0
67774010,5,20/07/1990 06:00,0
67774010,5,21/07/1990 06:00,0
67774010,5,22/07/1990 06:00,0
67774010,5,23/07/1990 06:00,0
67774010,5,24/07/1990 06:00,0
67774010,5,25/07/1990 06:00,0
67774010,5,26/07/1990 06:00,0
67774010,5,27/07/1990 06:00,0
67774010,5,28/07/1990 06:00,0
67774010,5,29/07/1990 06:00,0
67774010,5,30/07/1990 06:00,0
67774010,5,31/07/1990 06:00,0
67774010,5,01/08/1990 06:00,0
67774010,5,02/08/1990 06:00,0
67774010,5,03/08/1990 06:00,0
67774010,5,04/08/1990 06:00,0
67774010,5,05/08/1990 06:00,0
67774010,5,06/08/1990 06:00,0
67774010,5,07/08/1990 06:00,0
67774010,5,08/08/1990 06:00,0
67774010,5,09/08/1990 06:00,0
67774010,5,10/08/1990 06:00,0
67774010,5,11/08/1990 06:00,0
67774010,5,12/08/1990 06:00,0
67774010,5,13/08/1990 06:00,0
67774010,5,14/08/1990 06:00,0
67774010,5,15/08/1990 06:00,0
67774010,2,01/01/1961 06:00,18.6
67774010,2,02/01/1961 06:00,20.7
67774010,2,03/01/1961 06:00,24.6
67774010,2,04/01/1961 06:00,27.4
67774010,2,05/01/1961 06:00,25.7
67774010,2,06/01/1961 06:00,28.8
67774010,2,07/01/1961 06:00,27.5
67774010,2,08/01/1961 06:00,25.4
67774010,2,09/01/1961 06:00,27.3
67774010,2,10/01/1961 06:00,28.4
67774010,2,11/01/1961 06:00,28.1
67774010,2,12/01/1961 06:00,27.8
67774010,2,13/01/1961 06:00,26.6
67774010,2,14/01/1961 06:00,26.2
67774010,2,15/01/1961 06:00,23.8
67774010,2,16/01/1961 06:00,23.7
67774010,2,17/01/1961 06:00,22.3
67774010,2,18/01/1961 06:00,21.6
67774010,2,19/01/1961 06:00,25.7
67774010,2,20/01/1961 06:00,27
67774010,2,21/01/1961 06:00,24.9
67774010,2,22/01/1961 06:00,25.7
67774010,2,23/01/1961 06:00,23.8
67774010,2,24/01/1961 06:00,24.2
67774010,2,25/01/1961 06:00,24.4
67774010,2,26/01/1961 06:00,23.8
67774010,2,27/01/1961 06:00,22.1
67774010,2,28/01/1961 06:00,26.1
67774010,2,29/01/1961 06:00,26.8
67774010,2,30/01/1961 06:00,28.3
67774010,2,31/01/1961 06:00,27.2
67774010,2,01/02/1961 06:00,26.8
67774010,2,02/02/1961 06:00,25.9
67774010,2,03/02/1961 06:00,27.8
67774010,2,04/02/1961 06:00,26.5
67774010,2,05/02/1961 06:00,26.6
67774010,2,06/02/1961 06:00,25.9
67774010,2,07/02/1961 06:00,25.8
67774010,2,08/02/1961 06:00,27.1
67774010,2,09/02/1961 06:00,27.3
67774010,2,10/02/1961 06:00,26.8
67774010,2,11/02/1961 06:00,23.9
67774010,2,12/02/1961 06:00,24.1
67774010,2,13/02/1961 06:00,25.1
67774010,2,14/02/1961 06:00,27.9
67774010,2,15/02/1961 06:00,23.8
67774010,2,16/02/1961 06:00,21.1
67774010,2,17/02/1961 06:00,23.4
67774010,2,18/02/1961 06:00,24.3
67774010,2,19/02/1961 06:00,25.2
67774010,2,20/02/1961 06:00,26.1
67774010,2,21/02/1961 06:00,27.7
67774010,2,22/02/1961 06:00,26.1
67774010,2,23/02/1961 06:00,27.9
67774010,2,24/02/1961 06:00,26
67774010,2,25/02/1961 06:00,25.2
67774010,2,26/02/1961 06:00,27.6
67774010,2,27/02/1961 06:00,27.2
67774010,2,28/02/1961 06:00,27.2
67774010,2,01/03/1961 06:00,28.3
67774010,2,02/03/1961 06:00,28.9
67774010,2,03/03/1961 06:00,27.5
67774010,2,04/03/1961 06:00,26.7
67774010,2,05/03/1961 06:00,27.2
67774010,2,06/03/1961 06:00,27.2
67774010,2,07/03/1961 06:00,25.1
67774010,2,08/03/1961 06:00,25.2
67774010,2,09/03/1961 06:00,24.3
67774010,2,10/03/1961 06:00,25.9
67774010,2,11/03/1961 06:00,25.9
67774010,2,12/03/1961 06:00,26.1
67774010,2,13/03/1961 06:00,25.9
67774010,2,14/03/1961 06:00,27.4
67774010,2,15/03/1961 06:00,25.4
67774010,2,16/03/1961 06:00,27.9
67774010,2,17/03/1961 06:00,27.9
67774010,2,18/03/1961 06:00,27.3
67774010,2,19/03/1961 06:00,27.1
67774010,2,20/03/1961 06:00,26.2
67774010,2,21/03/1961 06:00,28.4
67774010,2,22/03/1961 06:00,27.9
67774010,2,23/03/1961 06:00,28.3
67774010,2,24/03/1961 06:00,28.6
67774010,2,25/03/1961 06:00,25.9
67774010,2,26/03/1961 06:00,26
67774010,2,27/03/1961 06:00,25.4
67774010,2,28/03/1961 06:00,27.4
67774010,2,29/03/1961 06:00,24.3
67774010,2,30/03/1961 06:00,27
67774010,2,31/03/1961 06:00,27.4
67774010,2,01/04/1961 06:00,25.3
67774010,2,02/04/1961 06:00,26.4
67774010,2,03/04/1961 06:00,25.9
67774010,2,04/04/1961 06:00,27.3
67774010,2,05/04/1961 06:00,27.3
67774010,2,06/04/1961 06:00,28.2
67774010,2,07/04/1961 06:00,26.2
67774010,2,08/04/1961 06:00,26.7
67774010,2,09/04/1961 06:00,24.4
67774010,2,10/04/1961 06:00,25.4
67774010,2,11/04/1961 06:00,27.5
67774010,2,12/04/1961 06:00,28.4
67774010,2,13/04/1961 06:00,27.9
67774010,2,14/04/1961 06:00,28.4
67774010,2,15/04/1961 06:00,27.7
67774010,2,16/04/1961 06:00,30.7
67774010,2,17/04/1961 06:00,29.7
67774010,2,18/04/1961 06:00,27.3
67774010,2,19/04/1961 06:00,25.7
67774010,2,20/04/1961 06:00,24.9
67774010,2,21/04/1961 06:00,25.1
67774010,2,22/04/1961 06:00,24.8
67774010,2,23/04/1961 06:00,26.5
67774010,2,24/04/1961 06:00,26.8
67774010,2,25/04/1961 06:00,25.8
67774010,2,26/04/1961 06:00,27.1
67774010,2,27/04/1961 06:00,26.7
67774010,2,28/04/1961 06:00,26.9
67774010,2,29/04/1961 06:00,26
67774010,2,30/04/1961 06:00,27.1
67774010,2,01/05/1961 06:00,26.2
67774010,2,02/05/1961 06:00,26.7
67774010,2,03/05/1961 06:00,28.9
67774010,2,04/05/1961 06:00,28.8
67774010,2,05/05/1961 06:00,26.2
67774010,2,06/05/1961 06:00,23.4
67774010,2,07/05/1961 06:00,23
67774010,2,08/05/1961 06:00,26.6
67774010,2,09/05/1961 06:00,26.8
67774010,2,10/05/1961 06:00,26.3
67774010,2,11/05/1961 06:00,27.1
67774010,2,12/05/1961 06:00,27.6
67774010,2,13/05/1961 06:00,26.6
67774010,2,14/05/1961 06:00,24.2
67774010,2,15/05/1961 06:00,25.2
67774010,2,16/05/1961 06:00,25.1
67774010,2,17/05/1961 06:00,26.2
67774010,2,18/05/1961 06:00,25.7
67774010,2,19/05/1961 06:00,25.4
67774010,2,20/05/1961 06:00,26.3
67774010,2,21/05/1961 06:00,27.4
67774010,2,22/05/1961 06:00,27.7
67774010,2,23/05/1961 06:00,28.7
67774010,2,24/05/1961 06:00,27.6
67774010,2,25/05/1961 06:00,24
67774010,2,26/05/1961 06:00,26.2
67774010,2,27/05/1961 06:00,26.6
67774010,2,28/05/1961 06:00,27.7
67774010,2,29/05/1961 06:00,27.9
67774010,2,30/05/1961 06:00,26.2
67774010,2,31/05/1961 06:00,26.1
67774010,2,01/06/1961 06:00,23.9
67774010,2,02/06/1961 06:00,24.1
67774010,2,03/06/1961 06:00,22.4
67774010,2,04/06/1961 06:00,25
67774010,2,05/06/1961 06:00,26.6
67774010,2,06/06/1961 06:00,25.7
67774010,2,07/06/1961 06:00,20.9
67774010,2,08/06/1961 06:00,21.7
67774010,2,09/06/1961 06:00,23.3
67774010,2,10/06/1961 06:00,25.2
67774010,2,11/06/1961 06:00,25.7
67774010,2,12/06/1961 06:00,23.9
67774010,2,13/06/1961 06:00,24.6
67774010,2,14/06/1961 06:00,21.3
67774010,2,15/06/1961 06:00,22.3
67774010,2,16/06/1961 06:00,21
67774010,2,17/06/1961 06:00,22.1
67774010,2,18/06/1961 06:00,22.6
67774010,2,19/06/1961 06:00,21.2
67774010,2,20/06/1961 06:00,15.5
67774010,2,21/06/1961 06:00,16.9
67774010,2,22/06/1961 06:00,22.3
67774010,2,23/06/1961 06:00,23.8
67774010,2,24/06/1961 06:00,21.9
67774010,2,25/06/1961 06:00,20.1
67774010,2,26/06/1961 06:00,22.3
67774010,2,27/06/1961 06:00,23.3
67774010,2,28/06/1961 06:00,23.7
67774010,2,29/06/1961 06:00,21.6
67774010,2,30/06/1961 06:00,20.4
67774010,2,01/07/1961 06:00,20.6
67774010,2,02/07/1961 06:00,23.3
67774010,2,03/07/1961 06:00,24.3
67774010,2,04/07/1961 06:00,22.2
67774010,2,05/07/1961 06:00,20.4
67774010,2,06/07/1961 06:00,17.7
67774010,2,07/07/1961 06:00,18.3
67774010,2,08/07/1961 06:00,20.2
67774010,2,09/07/1961 06:00,21.7
67774010,2,10/07/1961 06:00,22.3
67774010,2,11/07/1961 06:00,22.1
67774010,2,12/07/1961 06:00,19.8
67774010,2,13/07/1961 06:00,20.8
67774010,2,14/07/1961 06:00,21.2
67774010,2,15/07/1961 06:00,22.7
67774010,2,16/07/1961 06:00,20.2
67774010,2,17/07/1961 06:00,21.6
67774010,2,18/07/1961 06:00,22.9
67774010,2,19/07/1961 06:00,22.3
67774010,2,20/07/1961 06:00,22.5
67774010,2,21/07/1961 06:00,15.8
67774010,2,22/07/1961 06:00,19.6
67774010,2,23/07/1961 06:00,19.2
67774010,2,24/07/1961 06:00,21.4
67774010,2,25/07/1961 06:00,21.6
67774010,2,26/07/1961 06:00,22.9
67774010,2,27/07/1961 06:00,20.6
67774010,2,28/07/1961 06:00,23.2
67774010,2,29/07/1961 06:00,24.3
67774010,2,30/07/1961 06:00,24.7
67774010,2,31/07/1961 06:00,23.9
67774010,2,01/08/1961 06:00,23.8
67774010,2,02/08/1961 06:00,25.3
67774010,2,03/08/1961 06:00,26.6
67774010,2,04/08/1961 06:00,26.9
67774010,2,05/08/1961 06:00,28.3
67774010,2,06/08/1961 06:00,26.8
67774010,2,07/08/1961 06:00,20.2
67774010,2,08/08/1961 06:00,17.4
67774010,2,09/08/1961 06:00,19.4
67774010,2,10/08/1961 06:00,18.7
67774010,2,11/08/1961 06:00,16.3
67774010,2,12/08/1961 06:00,18.4
67774010,2,13/08/1961 06:00,19.4
67774010,2,14/08/1961 06:00,21.3
67774010,2,15/08/1961 06:00,22.3
67774010,2,16/08/1961 06:00,22.4
67774010,2,17/08/1961 06:00,24.4
67774010,2,18/08/1961 06:00,24.2
67774010,2,19/08/1961 06:00,21.8
67774010,2,20/08/1961 06:00,17.4
67774010,2,21/08/1961 06:00,18.4
67774010,2,22/08/1961 06:00,17.2
67774010,2,23/08/1961 06:00,19.6
67774010,2,24/08/1961 06:00,21.2
67774010,2,25/08/1961 06:00,23.3
67774010,2,26/08/1961 06:00,22.9
67774010,2,27/08/1961 06:00,23.8
67774010,2,28/08/1961 06:00,25.8
67774010,2,29/08/1961 06:00,26.8
67774010,2,30/08/1961 06:00,28.2
67774010,2,31/08/1961 06:00,28.8
67774010,2,01/09/1961 06:00,30
67774010,2,02/09/1961 06:00,30.2
67774010,2,03/09/1961 06:00,22.8
67774010,2,04/09/1961 06:00,18.8
67774010,2,05/09/1961 06:00,23.6
67774010,2,06/09/1961 06:00,24
67774010,2,07/09/1961 06:00,26.2
67774010,2,08/09/1961 06:00,28.5
67774010,2,09/09/1961 06:00,28
67774010,2,10/09/1961 06:00,27.1
67774010,2,11/09/1961 06:00,29.6
67774010,2,12/09/1961 06:00,29.3
67774010,2,13/09/1961 06:00,29.3
67774010,2,14/09/1961 06:00,29.4
67774010,2,15/09/1961 06:00,28.6
67774010,2,16/09/1961 06:00,28.4
67774010,2,17/09/1961 06:00,28.1
67774010,2,18/09/1961 06:00,27.1
67774010,2,19/09/1961 06:00,26.7
67774010,2,20/09/1961 06:00,28.2
67774010,2,21/09/1961 06:00,28.9
67774010,2,22/09/1961 06:00,28.3
67774010,2,23/09/1961 06:00,27.4
67774010,2,24/09/1961 06:00,28.2
67774010,2,25/09/1961 06:00,29.7
67774010,2,26/09/1961 06:00,27.8
67774010,2,27/09/1961 06:00,27.9
67774010,2,28/09/1961 06:00,29.5
67774010,2,29/09/1961 06:00,30.1
67774010,2,30/09/1961 06:00,26.4
67774010,2,01/10/1961 06:00,27.3
67774010,2,02/10/1961 06:00,28.3
67774010,2,03/10/1961 06:00,30.3
67774010,2,04/10/1961 06:00,30.9
67774010,2,05/10/1961 06:00,30.1
67774010,2,06/10/1961 06:00,25.7
67774010,2,07/10/1961 06:00,28.5
67774010,2,08/10/1961 06:00,30.2
67774010,2,09/10/1961 06:00,33.4
67774010,2,10/10/1961 06:00,29.9
67774010,2,11/10/1961 06:00,28.5
67774010,2,12/10/1961 06:00,29.9
67774010,2,13/10/1961 06:00,31.3
67774010,2,14/10/1961 06:00,32.8
67774010,2,15/10/1961 06:00,33.9
67774010,2,16/10/1961 06:00,33.4
67774010,2,17/10/1961 06:00,26.8
67774010,2,18/10/1961 06:00,25.7
67774010,2,19/10/1961 06:00,30.7
67774010,2,20/10/1961 06:00,30.8
67774010,2,21/10/1961 06:00,32.1
67774010,2,22/10/1961 06:00,33.4
67774010,2,23/10/1961 06:00,32.2
67774010,2,24/10/1961 06:00,33.8
67774010,2,25/10/1961 06:00,33.3
67774010,2,26/10/1961 06:00,31.5
67774010,2,27/10/1961 06:00,33.3
67774010,2,28/10/1961 06:00,33.3
67774010,2,29/10/1961 06:00,33.2
67774010,2,30/10/1961 06:00,28.8
67774010,2,31/10/1961 06:00,20.9
67774010,2,01/11/1961 06:00,23.2
67774010,2,02/11/1961 06:00,27.4
67774010,2,03/11/1961 06:00,27.4
67774010,2,04/11/1961 06:00,31.1
67774010,2,05/11/1961 06:00,21.6
67774010,2,06/11/1961 06:00,23.4
67774010,2,07/11/1961 06:00,19.9
67774010,2,08/11/1961 06:00,19.3
67774010,2,09/11/1961 06:00,23.7
67774010,2,10/11/1961 06:00,23.2
67774010,2,11/11/1961 06:00,21
67774010,2,12/11/1961 06:00,20.1
67774010,2,13/11/1961 06:00,22.3
67774010,2,14/11/1961 06:00,27.3
67774010,2,15/11/1961 06:00,22.9
67774010,2,16/11/1961 06:00,20.4
67774010,2,17/11/1961 06:00,23.2
67774010,2,18/11/1961 06:00,25.3
67774010,2,19/11/1961 06:00,28.3
67774010,2,20/11/1961 06:00,29.6
67774010,2,21/11/1961 06:00,30.8
67774010,2,22/11/1961 06:00,31.2
67774010,2,23/11/1961 06:00,31.7
67774010,2,24/11/1961 06:00,29.1
67774010,2,25/11/1961 06:00,24.6
67774010,2,26/11/1961 06:00,26.8
67774010,2,27/11/1961 06:00,28.4
67774010,2,28/11/1961 06:00,28.7
67774010,2,29/11/1961 06:00,29.3
67774010,2,30/11/1961 06:00,28.6
67774010,2,01/12/1961 06:00,29.6
67774010,2,02/12/1961 06:00,24.3
67774010,2,03/12/1961 06:00,25.5
67774010,2,04/12/1961 06:00,28.4
67774010,2,05/12/1961 06:00,30.2
67774010,2,06/12/1961 06:00,23.6
67774010,2,07/12/1961 06:00,22.7
67774010,2,08/12/1961 06:00,26.9
67774010,2,09/12/1961 06:00,28.3
67774010,2,10/12/1961 06:00,29.2
67774010,2,11/12/1961 06:00,28.5
67774010,2,12/12/1961 06:00,29
67774010,2,13/12/1961 06:00,29.6
67774010,2,14/12/1961 06:00,27.3
67774010,2,15/12/1961 06:00,22.1
67774010,2,16/12/1961 06:00,22.7
67774010,2,17/12/1961 06:00,24.3
67774010,2,18/12/1961 06:00,28.7
67774010,2,19/12/1961 06:00,30.7
67774010,2,20/12/1961 06:00,30.1
67774010,2,21/12/1961 06:00,31.2
67774010,2,22/12/1961 06:00,29
67774010,2,23/12/1961 06:00,30.1
67774010,2,24/12/1961 06:00,29.4
67774010,2,25/12/1961 06:00,29
67774010,2,26/12/1961 06:00,27.8
67774010,2,27/12/1961 06:00,25.6
67774010,2,28/12/1961 06:00,23
67774010,2,29/12/1961 06:00,25.9
67774010,2,30/12/1961 06:00,26
67774010,2,31/12/1961 06:00,27.8
67774010,2,01/01/1962 06:00,27.9
67774010,2,02/01/1962 06:00,26.7
67774010,2,03/01/1962 06:00,27.9
67774010,2,04/01/1962 06:00,28.4
67774010,2,05/01/1962 06:00,29.6
67774010,2,06/01/1962 06:00,29.2
67774010,2,07/01/1962 06:00,28.4
67774010,2,08/01/1962 06:00,28.4
67774010,2,09/01/1962 06:00,28.7
67774010,2,10/01/1962 06:00,27.2
67774010,2,11/01/1962 06:00,27.4
67774010,2,12/01/1962 06:00,25.1
67774010,2,13/01/1962 06:00,23.1
67774010,2,14/01/1962 06:00,23.6
67774010,2,15/01/1962 06:00,25.5
67774010,2,16/01/1962 06:00,26.8
67774010,2,17/01/1962 06:00,23.2
67774010,2,18/01/1962 06:00,25.7
67774010,2,19/01/1962 06:00,27.4
67774010,2,20/01/1962 06:00,29.1
67774010,2,21/01/1962 06:00,27.5
67774010,2,22/01/1962 06:00,24
67774010,2,23/01/1962 06:00,22.7
67774010,2,24/01/1962 06:00,21.4
67774010,2,25/01/1962 06:00,25.3
67774010,2,26/01/1962 06:00,25.3
67774010,2,27/01/1962 06:00,26.2
67774010,2,28/01/1962 06:00,22.3
67774010,2,29/01/1962 06:00,23.8
67774010,2,30/01/1962 06:00,25.1
67774010,2,31/01/1962 06:00,27.3
67774010,2,01/02/1962 06:00,26.2
67774010,2,02/02/1962 06:00,27.9
67774010,2,03/02/1962 06:00,29.1
67774010,2,04/02/1962 06:00,27
67774010,2,05/02/1962 06:00,27.7
67774010,2,06/02/1962 06:00,27.3
67774010,2,07/02/1962 06:00,27.8
67774010,2,08/02/1962 06:00,27.8
67774010,2,09/02/1962 06:00,28.2
67774010,2,10/02/1962 06:00,29
67774010,2,11/02/1962 06:00,28.9
67774010,2,12/02/1962 06:00,27.1
67774010,2,13/02/1962 06:00,25.7
67774010,2,14/02/1962 06:00,28
67774010,2,15/02/1962 06:00,23.1
67774010,2,16/02/1962 06:00,24.2
