station_name,date,year,month,doy,day,tmax,tmin,rain,hmax,hmin,sunh,ws,wd
Agades,01/03/1950,1950,Mar,61,1,36.4,20,0,22,13,NA,2,360
Agades,02/03/1950,1950,Mar,62,2,36.6,15,0,31,13,NA,3,180
Agades,03/03/1950,1950,Mar,63,3,35.6,12.8,0,31,10,NA,2,360
Agades,04/03/1950,1950,Mar,64,4,35.4,13,0,26,8,NA,2,270
Agades,05/03/1950,1950,Mar,65,5,30.4,18,0,33,23,NA,8,90
Agades,06/03/1950,1950,Mar,66,6,32,13,0,31,9,NA,2,90
Agades,07/03/1950,1950,Mar,67,7,32.6,12.8,0,23,11,NA,2,90
Agades,08/03/1950,1950,Mar,68,8,30.8,13,0,25,10,NA,5,90
Agades,09/03/1950,1950,Mar,69,9,31.2,13,0,31,11,NA,7,90
Agades,10/03/1950,1950,Mar,70,10,29.6,13,0,24,11,NA,9,90
Agades,11/03/1950,1950,Mar,71,11,30.2,12,0,28,12,NA,6,90
Agades,12/03/1950,1950,Mar,72,12,31.6,12,0,28,12,NA,4,90
Agades,13/03/1950,1950,Mar,73,13,33.3,12.5,0,30,10,NA,3,90
Agades,14/03/1950,1950,Mar,74,14,34.8,15,0,23,9,NA,4,90
Agades,15/03/1950,1950,Mar,75,15,36.4,16,0,19,7,NA,3,90
Agades,16/03/1950,1950,Mar,76,16,35.4,13,0,22,6,NA,3,90
Agades,17/03/1950,1950,Mar,77,17,35,15.4,0,23,6,NA,4,90
Agades,18/03/1950,1950,Mar,78,18,34.2,19,0,19,11,NA,7,90
Agades,19/03/1950,1950,Mar,79,19,34.2,15.6,0,24,7,NA,5,90
Agades,20/03/1950,1950,Mar,80,20,34.4,12.9,0,26,10,NA,6,90
Agades,21/03/1950,1950,Mar,81,21,35.6,15.2,0,29,9,NA,4,90
Agades,22/03/1950,1950,Mar,82,22,35.4,13.8,0,27,12,NA,5,90
Agades,23/03/1950,1950,Mar,83,23,35.4,14,0,30,11,NA,6,90
Agades,24/03/1950,1950,Mar,84,24,36.2,14,0,29,9,NA,6,90
Agades,25/03/1950,1950,Mar,85,25,33.2,21,0,18,11,NA,13,90
Agades,26/03/1950,1950,Mar,86,26,33,19,0,24,11,NA,12,90
Agades,27/03/1950,1950,Mar,87,27,34.6,16,0,35,10,NA,9,90
Agades,28/03/1950,1950,Mar,88,28,35,15,0,27,8,NA,7,90
Agades,29/03/1950,1950,Mar,89,29,36.6,13.4,0,22,6,NA,6,90
Agades,30/03/1950,1950,Mar,90,30,37.6,14,0,27,6,NA,6,90
Agades,31/03/1950,1950,Mar,91,31,39.6,14.8,0,22,7,NA,3,90
Agades,01/04/1950,1950,Apr,92,1,39.8,16,0,22,6,NA,5,180
Agades,02/04/1950,1950,Apr,93,2,39.2,18,0,23,5,NA,7,220
Agades,03/04/1950,1950,Apr,94,3,38.9,15.6,0,24,4,NA,8,270
Agades,04/04/1950,1950,Apr,95,4,37.6,16,0,20,8,NA,4,270
Agades,05/04/1950,1950,Apr,96,5,37,16,0,27,3,NA,7,270
Agades,06/04/1950,1950,Apr,97,6,36.2,15.5,0,19,9,NA,6,360
Agades,07/04/1950,1950,Apr,98,7,39.6,13,0,24,7,NA,0,0
Agades,08/04/1950,1950,Apr,99,8,41.5,20,0,16,6,NA,6,40
Agades,09/04/1950,1950,Apr,100,9,40.2,17,0,25,8,NA,5,40
Agades,10/04/1950,1950,Apr,101,10,36.8,18,0,23,9,NA,5,90
Agades,11/04/1950,1950,Apr,102,11,33.5,14,0,24,8,NA,7,90
Agades,12/04/1950,1950,Apr,103,12,33.6,12,0,23,4,NA,7,90
Agades,13/04/1950,1950,Apr,104,13,34,13,0,26,5,NA,8,90
Agades,14/04/1950,1950,Apr,105,14,35,13,0,24,5,NA,6,90
Agades,15/04/1950,1950,Apr,106,15,36.8,12.4,0,24,4,NA,7,90
Agades,16/04/1950,1950,Apr,107,16,38.6,15.2,0,17,5,NA,5,90
Agades,17/04/1950,1950,Apr,108,17,40.1,16.5,0,20,7,NA,2,90
Agades,18/04/1950,1950,Apr,109,18,41.5,16.6,0,21,5,NA,6,310
Agades,19/04/1950,1950,Apr,110,19,39.2,23,0,18,6,NA,4,130
Agades,20/04/1950,1950,Apr,111,20,39.8,21,0,28,10,NA,3,90
Agades,21/04/1950,1950,Apr,112,21,41,20,0,29,9,NA,4,90
Agades,22/04/1950,1950,Apr,113,22,42.4,20.2,0,24,8,NA,3,220
Agades,23/04/1950,1950,Apr,114,23,42.2,22.4,0,19,9,NA,3,270
Agades,24/04/1950,1950,Apr,115,24,42,20.4,0,25,10,NA,4,310
Agades,25/04/1950,1950,Apr,116,25,42.2,23.8,0,25,9,NA,3,270
Agades,26/04/1950,1950,Apr,117,26,42.2,23,0,19,9,NA,3,360
Agades,27/04/1950,1950,Apr,118,27,42,20.8,0,21,8,NA,2,270
Agades,28/04/1950,1950,Apr,119,28,41.4,23.6,0,17,6,NA,4,270
Agades,29/04/1950,1950,Apr,120,29,41.4,18.5,0,21,5,NA,3,310
Agades,30/04/1950,1950,Apr,121,30,41.4,20.8,0,15,6,NA,7,270
Agades,01/05/1950,1950,May,122,1,41.4,27,0,15,8,NA,5,310
Agades,02/05/1950,1950,May,123,2,40.6,24,0,20,8,NA,2,40
Agades,03/05/1950,1950,May,124,3,40.5,21,0,22,9,NA,3,310
Agades,04/05/1950,1950,May,125,4,41,23,0,22,8,NA,3,310
Agades,05/05/1950,1950,May,126,5,42,17.2,0,22,9,NA,2,130
Agades,06/05/1950,1950,May,127,6,42.2,21,0,23,8,NA,2,90
Agades,07/05/1950,1950,May,128,7,41.3,20.2,0,21,6,NA,5,220
Agades,08/05/1950,1950,May,129,8,41,23.4,0,60,15,NA,6,270
Agades,09/05/1950,1950,May,130,9,41.8,25,0,23,8,NA,6,270
Agades,10/05/1950,1950,May,131,10,43,26,0,17,7,NA,5,270
Agades,11/05/1950,1950,May,132,11,43.7,20.5,0,20,6,NA,2,180
Agades,12/05/1950,1950,May,133,12,41.6,21,0,22,7,NA,9,90
Agades,13/05/1950,1950,May,134,13,42.6,21,0,24,9,NA,4,90
Agades,14/05/1950,1950,May,135,14,41.7,24,0,23,9,NA,5,90
Agades,15/05/1950,1950,May,136,15,43.8,24,0,27,9,NA,2,90
Agades,16/05/1950,1950,May,137,16,43.5,25,0,23,10,NA,3,220
Agades,17/05/1950,1950,May,138,17,44,26.6,0,19,10,NA,5,270
Agades,18/05/1950,1950,May,139,18,44.2,26,0,18,7,NA,5,310
Agades,19/05/1950,1950,May,140,19,43.2,31,0,14,7,NA,4,310
Agades,20/05/1950,1950,May,141,20,42.6,26.5,0,43,11,NA,12,40
Agades,21/05/1950,1950,May,142,21,42.2,27.6,0,45,11,NA,3,270
Agades,22/05/1950,1950,May,143,22,42,26.8,0,26,11,NA,8,90
Agades,23/05/1950,1950,May,144,23,41.8,24.6,0,24,8,NA,6,90
Agades,24/05/1950,1950,May,145,24,40.7,20.8,0,22,7,NA,6,130
Agades,25/05/1950,1950,May,146,25,40.6,25,0,32,16,NA,2,90
Agades,26/05/1950,1950,May,147,26,41.6,22.2,0,27,13,NA,2,180
Agades,27/05/1950,1950,May,148,27,40.8,24,0,21,11,NA,5,90
Agades,28/05/1950,1950,May,149,28,41.4,24,0,20,9,NA,4,90
Agades,29/05/1950,1950,May,150,29,42.3,23.6,0,23,9,NA,6,90
Agades,30/05/1950,1950,May,151,30,42.6,22,0,24,9,NA,6,90
Agades,31/05/1950,1950,May,152,31,43.5,24,0,21,9,NA,5,90
Agades,01/06/1950,1950,Jun,153,1,43.2,27,0,25,12,NA,3,310
Agades,02/06/1950,1950,Jun,154,2,43.2,23,0,28,11,NA,2,90
Agades,03/06/1950,1950,Jun,155,3,39.7,22,0,29,13,NA,12,90
Agades,04/06/1950,1950,Jun,156,4,41.8,25.2,0,24,13,NA,3,130
Agades,05/06/1950,1950,Jun,157,5,41.2,26,6.1,54,21,NA,3,220
Agades,06/06/1950,1950,Jun,158,6,40.5,22,0,72,22,NA,2,220
Agades,07/06/1950,1950,Jun,159,7,42,21.4,0,49,10,NA,4,90
Agades,08/06/1950,1950,Jun,160,8,43.3,19,0,30,6,NA,5,90
Agades,09/06/1950,1950,Jun,161,9,44.2,23,0,23,7,NA,6,90
Agades,10/06/1950,1950,Jun,162,10,42.8,25.2,0,22,8,NA,6,90
Agades,11/06/1950,1950,Jun,163,11,42.8,26,0,25,9,NA,7,90
Agades,12/06/1950,1950,Jun,164,12,41.4,24,0,21,10,NA,8,90
Agades,13/06/1950,1950,Jun,165,13,40.6,22,0,24,9,NA,6,90
Agades,14/06/1950,1950,Jun,166,14,41,19,0,25,9,NA,3,90
Agades,15/06/1950,1950,Jun,167,15,40,20.5,0,23,10,NA,3,130
Agades,16/06/1950,1950,Jun,168,16,41.4,19,0,24,9,NA,3,90
Agades,17/06/1950,1950,Jun,169,17,41.8,19,0,30,11,NA,2,90
Agades,18/06/1950,1950,Jun,170,18,41.8,18.6,0,28,9,NA,3,90
Agades,19/06/1950,1950,Jun,171,19,43.4,19.5,0,27,7,NA,2,90
Agades,20/06/1950,1950,Jun,172,20,43,22.4,0,26,8,NA,3,90
Agades,21/06/1950,1950,Jun,173,21,42,23.8,0,18,7,NA,6,90
Agades,22/06/1950,1950,Jun,174,22,42.8,23,0,24,6,NA,5,90
Agades,23/06/1950,1950,Jun,175,23,41.8,21.8,0,20,7,NA,5,180
Agades,24/06/1950,1950,Jun,176,24,40.6,21,0,21,9,NA,5,130
Agades,25/06/1950,1950,Jun,177,25,41.4,25,0,18,6,NA,6,90
Agades,26/06/1950,1950,Jun,178,26,42.4,22.5,0,22,7,NA,8,90
Agades,27/06/1950,1950,Jun,179,27,43.5,21,0,22,7,NA,3,90
Agades,28/06/1950,1950,Jun,180,28,42.8,19,0,28,10,NA,4,90
Agades,29/06/1950,1950,Jun,181,29,43.8,24.2,0,23,8,NA,6,220
Agades,30/06/1950,1950,Jun,182,30,43.4,23.2,0,23,10,NA,2,270
Agades,01/07/1950,1950,Jul,183,1,41.5,24,0,36,18,NA,5,270
Agades,02/07/1950,1950,Jul,184,2,43.3,25,0,42,12,NA,3,360
Agades,03/07/1950,1950,Jul,185,3,41.6,24,0,23,10,NA,13,180
Agades,04/07/1950,1950,Jul,186,4,39.4,25,3.6,60,24,NA,12,360
Agades,05/07/1950,1950,Jul,187,5,40.2,22,0,81,19,NA,5,270
Agades,06/07/1950,1950,Jul,188,6,41.5,25,0,57,18,NA,5,270
Agades,07/07/1950,1950,Jul,189,7,39.9,24,0,59,23,NA,9,270
Agades,08/07/1950,1950,Jul,190,8,38,24,0,67,28,NA,6,270
Agades,09/07/1950,1950,Jul,191,9,39,24,0,63,27,NA,14,40
Agades,10/07/1950,1950,Jul,192,10,41,24,0,61,18,NA,5,270
Agades,11/07/1950,1950,Jul,193,11,41.2,24,0,61,12,NA,7,270
Agades,12/07/1950,1950,Jul,194,12,41.5,25.5,0,54,16,NA,9,270
Agades,13/07/1950,1950,Jul,195,13,38.6,24,0,62,25,NA,8,270
Agades,14/07/1950,1950,Jul,196,14,37.6,25,0,73,33,NA,15,360
Agades,15/07/1950,1950,Jul,197,15,36,23,0,82,32,NA,15,90
Agades,16/07/1950,1950,Jul,198,16,39,24,0,75,20,NA,14,220
Agades,17/07/1950,1950,Jul,199,17,37,22,10.1,85,27,NA,16,90
Agades,18/07/1950,1950,Jul,200,18,36.7,20,0,90,21,NA,10,360
Agades,19/07/1950,1950,Jul,201,19,39,22.5,5.9,78,26,NA,12,40
Agades,20/07/1950,1950,Jul,202,20,39.4,22,0,82,23,NA,12,220
Agades,21/07/1950,1950,Jul,203,21,36,22,0,75,34,NA,6,270
Agades,22/07/1950,1950,Jul,204,22,39,26,1.3,66,24,NA,13,90
Agades,23/07/1950,1950,Jul,205,23,39.8,23.2,0,70,22,NA,3,270
Agades,24/07/1950,1950,Jul,206,24,39,25.2,0,62,20,NA,6,270
Agades,25/07/1950,1950,Jul,207,25,38.3,26,8.1,90,34,NA,10,90
Agades,26/07/1950,1950,Jul,208,26,35,21.5,0.1,86,39,NA,13,90
Agades,27/07/1950,1950,Jul,209,27,36.8,23,0,83,31,NA,5,310
Agades,28/07/1950,1950,Jul,210,28,38.3,24,14.1,76,27,NA,9,90
Agades,29/07/1950,1950,Jul,211,29,38,24,0,86,32,NA,6,270
Agades,30/07/1950,1950,Jul,212,30,36,24.8,10.2,86,39,NA,12,360
Agades,31/07/1950,1950,Jul,213,31,34,22.5,0,91,42,NA,6,270
Agades,01/08/1950,1950,Aug,214,1,38.6,23,0,88,31,NA,4,270
Agades,02/08/1950,1950,Aug,215,2,40,23.8,0,72,21,NA,3,310
Agades,03/08/1950,1950,Aug,216,3,39.8,24,0,70,22,NA,5,270
Agades,04/08/1950,1950,Aug,217,4,37.1,27.1,0.1,69,35,NA,6,270
Agades,05/08/1950,1950,Aug,218,5,33.8,24,0,80,43,NA,3,180
Agades,06/08/1950,1950,Aug,219,6,33.8,23,0,79,44,NA,5,220
Agades,07/08/1950,1950,Aug,220,7,34,23.4,0.7,78,45,NA,14,90
Agades,08/08/1950,1950,Aug,221,8,37.3,23,0.8,86,31,NA,10,360
Agades,09/08/1950,1950,Aug,222,9,35.4,23.5,22,83,42,NA,14,90
Agades,10/08/1950,1950,Aug,223,10,35.6,20,0,83,34,NA,7,270
Agades,11/08/1950,1950,Aug,224,11,35.8,22.2,0,77,36,NA,5,310
Agades,12/08/1950,1950,Aug,225,12,36.2,24,3.6,87,38,NA,7,40
Agades,13/08/1950,1950,Aug,226,13,29,22,4.5,93,59,NA,6,270
Agades,14/08/1950,1950,Aug,227,14,31.8,21,0,95,52,NA,2,90
Agades,15/08/1950,1950,Aug,228,15,33.2,23.5,0,90,46,NA,3,180
Agades,16/08/1950,1950,Aug,229,16,34,24.4,9.5,85,48,NA,15,90
Agades,17/08/1950,1950,Aug,230,17,34.6,22.5,0,93,42,NA,14,90
Agades,18/08/1950,1950,Aug,231,18,33.2,24,44.9,98,54,NA,6,180
Agades,19/08/1950,1950,Aug,232,19,28.6,20.5,3,95,72,NA,4,220
Agades,20/08/1950,1950,Aug,233,20,34.6,21.2,0,95,40,NA,6,90
Agades,21/08/1950,1950,Aug,234,21,35,21,0,89,29,NA,4,180
Agades,22/08/1950,1950,Aug,235,22,35.5,24,0,83,34,NA,4,90
Agades,23/08/1950,1950,Aug,236,23,35.5,23.2,0,80,31,NA,10,90
Agades,24/08/1950,1950,Aug,237,24,32.7,23,0,83,41,NA,5,180
Agades,25/08/1950,1950,Aug,238,25,35.7,22.4,30.2,87,35,NA,13,90
Agades,26/08/1950,1950,Aug,239,26,36.8,21,0,90,30,NA,6,310
Agades,27/08/1950,1950,Aug,240,27,40,25,0,69,16,NA,5,40
Agades,28/08/1950,1950,Aug,241,28,39.6,21.4,0,64,15,NA,2,90
Agades,29/08/1950,1950,Aug,242,29,35.4,24,0.3,82,41,NA,6,130
Agades,30/08/1950,1950,Aug,243,30,37.5,22,0,86,35,NA,7,40
Agades,31/08/1950,1950,Aug,244,31,37.4,22,0,84,30,NA,8,40
Agades,01/09/1950,1950,Sep,245,1,33.7,23.4,0,76,44,NA,5,220
Agades,02/09/1950,1950,Sep,246,2,36,24.1,0,82,35,NA,3,270
Agades,03/09/1950,1950,Sep,247,3,37.4,24,13.7,84,36,NA,16,40
Agades,04/09/1950,1950,Sep,248,4,37,20.6,0,96,30,NA,14,360
Agades,05/09/1950,1950,Sep,249,5,37.4,24,0,81,31,NA,10,40
Agades,06/09/1950,1950,Sep,250,6,38.2,23,0,76,25,NA,4,310
Agades,07/09/1950,1950,Sep,251,7,37.5,23.7,1.7,82,33,NA,3,220
Agades,08/09/1950,1950,Sep,252,8,35.8,22.8,3.9,83,40,NA,7,130
Agades,09/09/1950,1950,Sep,253,9,38.7,22,0,76,24,NA,5,310
Agades,10/09/1950,1950,Sep,254,10,39.5,21.5,0,53,13,NA,5,90
Agades,11/09/1950,1950,Sep,255,11,38,21.4,56.5,100,29,NA,17,310
Agades,12/09/1950,1950,Sep,256,12,36.2,17.8,0,96,33,NA,6,310
Agades,13/09/1950,1950,Sep,257,13,38.2,22,0,88,30,NA,5,270
Agades,14/09/1950,1950,Sep,258,14,37.5,22.8,1.8,88,32,NA,14,180
Agades,15/09/1950,1950,Sep,259,15,36.6,21.9,0,88,35,NA,6,360
Agades,16/09/1950,1950,Sep,260,16,38.1,23,1.6,86,30,NA,15,90
Agades,17/09/1950,1950,Sep,261,17,37.2,22,0,89,30,NA,4,360
Agades,18/09/1950,1950,Sep,262,18,38.6,24,0,76,29,NA,12,40
Agades,19/09/1950,1950,Sep,263,19,38.4,21.6,0,86,24,NA,4,310
Agades,20/09/1950,1950,Sep,264,20,38.6,23,0,79,22,NA,5,270
Agades,21/09/1950,1950,Sep,265,21,39.6,20.6,0,82,14,NA,3,90
Agades,22/09/1950,1950,Sep,266,22,39.3,21.4,0,56,22,NA,3,270
Agades,23/09/1950,1950,Sep,267,23,38.3,23,0,70,26,NA,6,40
Agades,24/09/1950,1950,Sep,268,24,39.5,21.4,0,80,14,NA,5,90
Agades,25/09/1950,1950,Sep,269,25,38,21.1,0,77,15,NA,6,90
Agades,26/09/1950,1950,Sep,270,26,34.8,23,0,66,32,NA,7,90
Agades,27/09/1950,1950,Sep,271,27,35,25,0,53,25,NA,8,90
Agades,28/09/1950,1950,Sep,272,28,39.3,22.8,0,67,19,NA,4,90
Agades,29/09/1950,1950,Sep,273,29,39.7,20.8,0,41,13,NA,6,90
Agades,30/09/1950,1950,Sep,274,30,38.6,22,0,38,15,NA,6,90
Agades,01/10/1950,1950,Oct,275,1,38.8,25,0,59,17,NA,6,90
Agades,02/10/1950,1950,Oct,276,2,40.5,21.6,0,49,13,NA,4,90
Agades,03/10/1950,1950,Oct,277,3,41.3,18.5,0,51,12,NA,3,90
Agades,04/10/1950,1950,Oct,278,4,41.2,18,0,40,14,NA,5,90
Agades,05/10/1950,1950,Oct,279,5,39,20.6,0,59,21,NA,2,220
Agades,06/10/1950,1950,Oct,280,6,39.4,22.2,0,61,18,NA,3,90
Agades,07/10/1950,1950,Oct,281,7,40,24,0,52,13,NA,6,90
Agades,08/10/1950,1950,Oct,282,8,40,20,0,39,13,NA,5,90
Agades,09/10/1950,1950,Oct,283,9,38,20.2,0,57,16,NA,5,90
Agades,10/10/1950,1950,Oct,284,10,39.2,20,0,37,14,NA,4,90
Agades,11/10/1950,1950,Oct,285,11,38.6,21.5,0,36,17,NA,4,90
Agades,12/10/1950,1950,Oct,286,12,38,21,0,36,14,NA,6,40
Agades,13/10/1950,1950,Oct,287,13,38.4,19.1,0,42,16,NA,4,130
Agades,14/10/1950,1950,Oct,288,14,38.9,21,0,41,23,NA,6,180
Agades,15/10/1950,1950,Oct,289,15,38.2,21,0,66,21,NA,3,270
Agades,16/10/1950,1950,Oct,290,16,38.8,21.6,0,50,16,NA,6,90
Agades,17/10/1950,1950,Oct,291,17,38.9,21,0,35,17,NA,4,90
Agades,18/10/1950,1950,Oct,292,18,39.7,20,0,43,13,NA,3,90
Agades,19/10/1950,1950,Oct,293,19,40.2,20.3,0,38,15,NA,3,180
Agades,20/10/1950,1950,Oct,294,20,37.8,21.5,0,36,18,NA,4,130
Agades,21/10/1950,1950,Oct,295,21,36.8,22,0,48,19,NA,7,90
Agades,22/10/1950,1950,Oct,296,22,36,21,0,54,17,NA,5,90
Agades,23/10/1950,1950,Oct,297,23,37,19.1,0,37,15,NA,6,90
Agades,24/10/1950,1950,Oct,298,24,37,18,0,41,15,NA,6,90
Agades,25/10/1950,1950,Oct,299,25,37.2,16,0,46,15,NA,6,90
Agades,26/10/1950,1950,Oct,300,26,37,18.2,0,40,15,NA,3,90
Agades,27/10/1950,1950,Oct,301,27,37.1,16.5,0,38,14,NA,4,90
Agades,28/10/1950,1950,Oct,302,28,37,15.4,0,39,9,NA,5,90
Agades,29/10/1950,1950,Oct,303,29,37.4,17,0,33,13,NA,4,90
Agades,30/10/1950,1950,Oct,304,30,38,14,0,36,14,NA,2,130
Agades,31/10/1950,1950,Oct,305,31,38.6,15.3,0,31,11,NA,5,90
Agades,01/11/1950,1950,Nov,306,1,37.4,15,0,34,16,NA,9,90
Agades,02/11/1950,1950,Nov,307,2,35.8,17.6,0,41,12,NA,9,90
Agades,03/11/1950,1950,Nov,308,3,36,18.3,0,37,13,NA,8,90
Agades,04/11/1950,1950,Nov,309,4,36.2,17.9,0,33,10,NA,6,90
Agades,05/11/1950,1950,Nov,310,5,37.4,15,0,37,14,NA,3,90
Agades,06/11/1950,1950,Nov,311,6,37.6,15.4,0,40,10,NA,3,40
Agades,07/11/1950,1950,Nov,312,7,37.3,18.2,0,28,8,NA,8,90
Agades,08/11/1950,1950,Nov,313,8,37.4,20,0,29,10,NA,8,90
Agades,09/11/1950,1950,Nov,314,9,35.2,16,0,42,12,NA,8,90
Agades,10/11/1950,1950,Nov,315,10,34.4,13.6,0,47,10,NA,7,90
Agades,11/11/1950,1950,Nov,316,11,32.1,13,0,37,15,NA,8,90
Agades,12/11/1950,1950,Nov,317,12,32.2,15.5,0,37,14,NA,4,90
Agades,13/11/1950,1950,Nov,318,13,34,13.8,0,40,17,NA,4,90
Agades,14/11/1950,1950,Nov,319,14,34.4,12,0,42,14,NA,4,90
Agades,15/11/1950,1950,Nov,320,15,34.2,17,0,36,15,NA,8,90
Agades,16/11/1950,1950,Nov,321,16,34,11.6,0,38,16,NA,6,90
Agades,17/11/1950,1950,Nov,322,17,32,14.6,0,41,15,NA,7,90
Agades,18/11/1950,1950,Nov,323,18,31.7,16,0,43,16,NA,8,90
Agades,19/11/1950,1950,Nov,324,19,31.5,12,0,44,16,NA,8,90
Agades,20/11/1950,1950,Nov,325,20,31.6,11,0,46,16,NA,5,90
Agades,21/11/1950,1950,Nov,326,21,32.4,12,0,38,16,NA,3,40
Agades,22/11/1950,1950,Nov,327,22,32.1,12,0,42,15,NA,6,90
Agades,23/11/1950,1950,Nov,328,23,31.7,13.7,0,41,15,NA,9,90
Agades,24/11/1950,1950,Nov,329,24,30.6,13.2,0,36,14,NA,8,90
Agades,25/11/1950,1950,Nov,330,25,28.4,11,0,46,15,NA,9,90
Agades,26/11/1950,1950,Nov,331,26,27.8,10,0,43,14,NA,9,90
Agades,27/11/1950,1950,Nov,332,27,27.4,11.8,0,36,14,NA,8,90
Agades,28/11/1950,1950,Nov,333,28,28.7,10.7,0,45,14,NA,8,90
Agades,29/11/1950,1950,Nov,334,29,28.7,10,0,48,19,NA,7,90
Agades,30/11/1950,1950,Nov,335,30,25.5,18.2,0,44,26,NA,4,90
Agades,01/12/1950,1950,Dec,336,1,28.7,9.4,0,60,22,NA,3,90
Agades,02/12/1950,1950,Dec,337,2,29.3,9.6,0,59,19,NA,4,90
