year,month,day,date,month_abbr,doy_366,rain,tmax,tmin,sunh,station_id
2011,5,11,11/05/2011,May,132,0,27.5,16.3,9.1,12345
2011,5,12,12/05/2011,May,133,0,27.4,16,5.2,12345
2011,5,13,13/05/2011,May,134,0,28.6,16.7,10.5,12345
2011,5,14,14/05/2011,May,135,0,29,16.9,10.2,12345
2011,5,15,15/05/2011,May,136,0,28.1,17.2,9,12345
2011,5,16,16/05/2011,May,137,0.1,27.6,17.5,7.9,12345
2011,5,17,17/05/2011,May,138,0,27.7,17.8,7.2,12345
2011,5,18,18/05/2011,May,139,0,28.5,18.2,7.1,12345
2011,5,19,19/05/2011,May,140,0,29.2,18,8.4,12345
2011,5,20,20/05/2011,May,141,0,28,16,7.9,12345
2011,5,21,21/05/2011,May,142,0,27.5,17.3,4.8,12345
2011,5,22,22/05/2011,May,143,0,27.5,16.9,9.5,12345
2011,5,23,23/05/2011,May,144,0,27.7,17.5,9.7,12345
2011,5,24,24/05/2011,May,145,0,27.1,17,10.6,12345
2011,5,25,25/05/2011,May,146,0,28,16.7,9,12345
2011,5,26,26/05/2011,May,147,0,30.1,16.5,9.2,12345
2011,5,27,27/05/2011,May,148,0,29.5,16.5,9.1,12345
2011,5,28,28/05/2011,May,149,0,29,16.3,9.9,12345
2011,5,29,29/05/2011,May,150,0,29,16,11,12345
2011,5,30,30/05/2011,May,151,0,28.9,16.6,10.9,12345
2011,5,31,31/05/2011,May,152,0,29.3,18.1,11,12345
2011,6,1,01/06/2011,Jun,153,0,30.1,15.6,10.7,12345
2011,6,2,02/06/2011,Jun,154,0,29.5,15.7,11,12345
2011,6,3,03/06/2011,Jun,155,0,27.5,15.1,10.9,12345
2011,6,4,04/06/2011,Jun,156,0,27.4,14.6,10.2,12345
2011,6,5,05/06/2011,Jun,157,0,25.7,17.1,5.3,12345
2011,6,6,06/06/2011,Jun,158,0,27.8,14.6,8.9,12345
2011,6,7,07/06/2011,Jun,159,0,28.1,15.4,9.9,12345
2011,6,8,08/06/2011,Jun,160,0,28.1,15.2,9.9,12345
2011,6,9,09/06/2011,Jun,161,0,29.4,15.3,10.8,12345
2011,6,10,10/06/2011,Jun,162,0,30.5,16.4,10.8,12345
2011,6,11,11/06/2011,Jun,163,0,29,16.2,10.3,12345
2011,6,12,12/06/2011,Jun,164,0,30.3,16,10.4,12345
2011,6,13,13/06/2011,Jun,165,0,28.3,17.2,8.6,12345
2011,6,14,14/06/2011,Jun,166,0,28.9,15.9,11.1,12345
2011,6,15,15/06/2011,Jun,167,0,27,14.3,10.5,12345
2011,6,16,16/06/2011,Jun,168,0,28.4,13.6,10.9,12345
2011,6,17,17/06/2011,Jun,169,0,28.2,14.8,10.6,12345
2011,6,18,18/06/2011,Jun,170,0,27.9,14.8,10.7,12345
2011,6,19,19/06/2011,Jun,171,0,28,14.5,10.9,12345
2011,6,20,20/06/2011,Jun,172,0,27.7,15,10,12345
2011,6,21,21/06/2011,Jun,173,0,26.5,16,6.1,12345
2011,6,22,22/06/2011,Jun,174,0,27.2,15.3,9.5,12345
2011,6,23,23/06/2011,Jun,175,0,26.8,15.6,7.1,12345
2011,6,24,24/06/2011,Jun,176,0,27.8,15.3,9.4,12345
2011,6,25,25/06/2011,Jun,177,0,29,16.5,9.6,12345
2011,6,26,26/06/2011,Jun,178,0,28.3,17.1,6.9,12345
2011,6,27,27/06/2011,Jun,179,0,26.2,16.5,9,12345
2011,6,28,28/06/2011,Jun,180,0,26.6,17.8,9.5,12345
2011,6,29,29/06/2011,Jun,181,0,28.5,12.7,10.5,12345
2011,6,30,30/06/2011,Jun,182,0,28.5,12.7,11.3,12345
2011,7,1,01/07/2011,Jul,183,0,28.9,14.6,11.3,12345
2011,7,2,02/07/2011,Jul,184,0,28,15,9.6,12345
2011,7,3,03/07/2011,Jul,185,0,28.2,15.2,11,12345
2011,7,4,04/07/2011,Jul,186,0,27.4,13.4,10.9,12345
2011,7,5,05/07/2011,Jul,187,0,28.6,13.8,NA,12345
2011,7,6,06/07/2011,Jul,188,0,29.6,14.2,NA,12345
2011,7,7,07/07/2011,Jul,189,0,27,13.9,NA,12345
2011,7,8,08/07/2011,Jul,190,0,25.2,13.3,NA,12345
2011,7,9,09/07/2011,Jul,191,0,24.9,12,NA,12345
2011,7,10,10/07/2011,Jul,192,0,25.2,10.8,NA,12345
2011,7,11,11/07/2011,Jul,193,0,25.3,10.9,NA,12345
2011,7,12,12/07/2011,Jul,194,0,28.4,13,NA,12345
2011,7,13,13/07/2011,Jul,195,0,27.3,14.3,NA,12345
2011,7,14,14/07/2011,Jul,196,0,27.4,14.5,NA,12345
2011,7,15,15/07/2011,Jul,197,0,26,15.4,NA,12345
2011,7,16,16/07/2011,Jul,198,0,27.1,14.1,NA,12345
2011,7,17,17/07/2011,Jul,199,0,28,15,NA,12345
2011,7,18,18/07/2011,Jul,200,0,27.9,15.6,NA,12345
2011,7,19,19/07/2011,Jul,201,0,27.7,15,NA,12345
2011,7,20,20/07/2011,Jul,202,0,28.1,14.8,NA,12345
2011,7,21,21/07/2011,Jul,203,0,27.5,11.8,NA,12345
2011,7,22,22/07/2011,Jul,204,0,26.7,11.6,NA,12345
2011,7,23,23/07/2011,Jul,205,0,27.3,12.5,NA,12345
2011,7,24,24/07/2011,Jul,206,0,28.3,14.4,NA,12345
2011,7,25,25/07/2011,Jul,207,0,29.2,15.6,NA,12345
2011,7,26,26/07/2011,Jul,208,0,29.3,15.8,NA,12345
2011,7,27,27/07/2011,Jul,209,0,29.2,15.8,NA,12345
2011,7,28,28/07/2011,Jul,210,0,27.4,15.2,NA,12345
2011,7,29,29/07/2011,Jul,211,0,27.8,14.2,NA,12345
2011,7,30,30/07/2011,Jul,212,0,28,13.5,NA,12345
2011,7,31,31/07/2011,Jul,213,0,27.6,14.7,NA,12345
2011,8,1,01/08/2011,Aug,214,0,26.2,14.7,10.8,12345
2011,8,2,02/08/2011,Aug,215,0,27,13.3,10.5,12345
2011,8,3,03/08/2011,Aug,216,0,27,14.9,10.8,12345
2011,8,4,04/08/2011,Aug,217,0,27.2,15.1,10.9,12345
2011,8,5,05/08/2011,Aug,218,0,27.8,14.6,10.8,12345
2011,8,6,06/08/2011,Aug,219,0,27.5,15.3,10.9,12345
2011,8,7,07/08/2011,Aug,220,0,27.3,15.9,10.7,12345
2011,8,8,08/08/2011,Aug,221,0,28.1,15,10.5,12345
2011,8,9,09/08/2011,Aug,222,0,28.6,16,10,12345
2011,8,10,10/08/2011,Aug,223,0,27.2,15.2,9.9,12345
2011,8,11,11/08/2011,Aug,224,0,26.6,15.8,8.4,12345
2011,8,12,12/08/2011,Aug,225,0,28.5,13.8,10.5,12345
2011,8,13,13/08/2011,Aug,226,0,28.5,14.3,8.5,12345
2011,8,14,14/08/2011,Aug,227,0,27.6,16.6,6.4,12345
2011,8,15,15/08/2011,Aug,228,0,26.6,16.2,8.5,12345
2011,8,16,16/08/2011,Aug,229,0,26.8,16,7.9,12345
2011,8,17,17/08/2011,Aug,230,0,26.5,16,9.7,12345
2011,8,18,18/08/2011,Aug,231,0,27.2,14.7,10.2,12345
2011,8,19,19/08/2011,Aug,232,0,28.5,15,10,12345
2011,8,20,20/08/2011,Aug,233,0,27.3,15,10.7,12345
2011,8,21,21/08/2011,Aug,234,0,28.3,15.5,10.4,12345
2011,8,22,22/08/2011,Aug,235,0,27.6,15,10.5,12345
2011,8,23,23/08/2011,Aug,236,0,28.5,14.8,10.6,12345
2011,8,24,24/08/2011,Aug,237,0,29.1,14.5,10.5,12345
2011,8,25,25/08/2011,Aug,238,0,28.5,15,10.8,12345
2011,8,26,26/08/2011,Aug,239,0,28.3,16.2,10,12345
2011,8,27,27/08/2011,Aug,240,0,27,15.5,10.4,12345
2011,8,28,28/08/2011,Aug,241,0,27.2,16.4,10,12345
2011,8,29,29/08/2011,Aug,242,0,27.4,16,9.7,12345
2011,8,30,30/08/2011,Aug,243,0,27.7,16.4,10.4,12345
2011,8,31,31/08/2011,Aug,244,0,29.4,16.5,10.5,12345
2011,9,1,01/09/2011,Sep,245,0,30.5,16,9.8,12345
2011,9,2,02/09/2011,Sep,246,0,29.7,16,10.8,12345
2011,9,3,03/09/2011,Sep,247,0,29.1,16,10.7,12345
2011,9,4,04/09/2011,Sep,248,0,28.9,14.8,10.2,12345
2011,9,5,05/09/2011,Sep,249,0,28.6,15,10.8,12345
2011,9,6,06/09/2011,Sep,250,0,29.2,15,10.6,12345
2011,9,7,07/09/2011,Sep,251,0,28.5,16.8,10.5,12345
2011,9,8,08/09/2011,Sep,252,0,29.4,17.1,10.2,12345
2011,9,9,09/09/2011,Sep,253,0,28,16.1,10,12345
2011,9,10,10/09/2011,Sep,254,0,28.6,16.6,9.8,12345
2011,9,11,11/09/2011,Sep,255,0,27.8,16.1,10.6,12345
2011,9,12,12/09/2011,Sep,256,0,29.4,16.1,10.4,12345
2011,9,13,13/09/2011,Sep,257,0,28.8,16.2,10.4,12345
2011,9,14,14/09/2011,Sep,258,0,28.2,17.3,10.9,12345
2011,9,15,15/09/2011,Sep,259,0,30.1,18.3,9.6,12345
2011,9,16,16/09/2011,Sep,260,0,27.9,16.2,9.6,12345
2011,9,17,17/09/2011,Sep,261,0,28.4,16.8,6.3,12345
2011,9,18,18/09/2011,Sep,262,0,30.4,15.8,10.7,12345
2011,9,19,19/09/2011,Sep,263,0,31,16.2,10.5,12345
2011,9,20,20/09/2011,Sep,264,0,30.2,17.4,10.4,12345
2011,9,21,21/09/2011,Sep,265,0,30.5,17.4,8.8,12345
2011,9,22,22/09/2011,Sep,266,0,30.2,18.6,10.5,12345
2011,9,23,23/09/2011,Sep,267,0,30.5,18.4,9.1,12345
2011,9,24,24/09/2011,Sep,268,0,29.2,18.2,10.8,12345
2011,9,25,25/09/2011,Sep,269,0,28.5,18.1,10.3,12345
2011,9,26,26/09/2011,Sep,270,0,29.5,16.9,10.7,12345
2011,9,27,27/09/2011,Sep,271,0,30,17.2,10.6,12345
2011,9,28,28/09/2011,Sep,272,0,30.2,16.7,10.6,12345
2011,9,29,29/09/2011,Sep,273,0,30.9,18,9.4,12345
2011,9,30,30/09/2011,Sep,274,0,30.5,17.8,10.6,12345
2011,10,1,01/10/2011,Oct,275,0,31,17.3,6.9,12345
2011,10,2,02/10/2011,Oct,276,0,30.5,17,10.9,12345
2011,10,3,03/10/2011,Oct,277,0,30.9,17.9,10.6,12345
2011,10,4,04/10/2011,Oct,278,0,31.2,17.5,10.5,12345
2011,10,5,05/10/2011,Oct,279,0,32.6,18.2,9.8,12345
2011,10,6,06/10/2011,Oct,280,0,32.4,19.4,8.8,12345
2011,10,7,07/10/2011,Oct,281,0,31,18,10.1,12345
2011,10,8,08/10/2011,Oct,282,0,29.1,17.3,8.5,12345
2011,10,9,09/10/2011,Oct,283,0,27.6,17.4,6.2,12345
2011,10,10,10/10/2011,Oct,284,0.8,28.2,18.6,7.2,12345
2011,10,11,11/10/2011,Oct,285,0,20,17.2,8.2,12345
2011,10,12,12/10/2011,Oct,286,0,28.6,18.3,8.5,12345
2011,10,13,13/10/2011,Oct,287,0.1,28.8,18.2,6.7,12345
2011,10,14,14/10/2011,Oct,288,0,28.7,18.5,6.1,12345
2011,10,15,15/10/2011,Oct,289,0,29.4,17.8,11,12345
2011,10,16,16/10/2011,Oct,290,0,30.6,17.9,9,12345
2011,10,17,17/10/2011,Oct,291,0,31,17.8,10.4,12345
2011,10,18,18/10/2011,Oct,292,0,30.8,17.4,10.6,12345
2011,10,19,19/10/2011,Oct,293,0,30.5,17.5,10.7,12345
2011,10,20,20/10/2011,Oct,294,0,30.8,17.7,11.3,12345
2011,10,21,21/10/2011,Oct,295,0,32.5,17.5,10.3,12345
2011,10,22,22/10/2011,Oct,296,0,32.3,19.7,10.3,12345
2011,10,23,23/10/2011,Oct,297,0,31.2,17.6,11.4,12345
2011,10,24,24/10/2011,Oct,298,0,32.4,18.3,11.2,12345
2011,10,25,25/10/2011,Oct,299,0,33.5,19.3,11,12345
2011,10,26,26/10/2011,Oct,300,0,33.5,20.7,10.6,12345
2011,10,27,27/10/2011,Oct,301,0,33.5,19,10,12345
2011,10,28,28/10/2011,Oct,302,0,31.8,18.5,10.7,12345
2011,10,29,29/10/2011,Oct,303,0,32.3,18,11.3,12345
2011,10,30,30/10/2011,Oct,304,0,32.5,18,10.2,12345
2011,10,31,31/10/2011,Oct,305,0,33.2,18,11.2,12345
2011,11,1,01/11/2011,Nov,306,0,33,18.4,11.3,12345
2011,11,2,02/11/2011,Nov,307,0,33,18.5,11.1,12345
2011,11,3,03/11/2011,Nov,308,0,30.6,19,5.3,12345
2011,11,4,04/11/2011,Nov,309,0,31.2,19.3,10.3,12345
2011,11,5,05/11/2011,Nov,310,1.3,32.6,19.4,9.7,12345
2011,11,6,06/11/2011,Nov,311,0,33,20.1,10.9,12345
2011,11,7,07/11/2011,Nov,312,0,29.8,20.2,5.3,12345
2011,11,8,08/11/2011,Nov,313,0,31.4,19,10.8,12345
2011,11,9,09/11/2011,Nov,314,0,31,18.5,11.3,12345
2011,11,10,10/11/2011,Nov,315,0,30.6,18.9,11.5,12345
2011,11,11,11/11/2011,Nov,316,0.1,30.7,18.4,11.2,12345
2011,11,12,12/11/2011,Nov,317,0,31.7,18.8,10,12345
2011,11,13,13/11/2011,Nov,318,0.3,31.8,19.2,9.4,12345
2011,11,14,14/11/2011,Nov,319,0.3,30,19.2,4.3,12345
2011,11,15,15/11/2011,Nov,320,0,32,20.4,9.8,12345
2011,11,16,16/11/2011,Nov,321,0,32,19.8,9.8,12345
2011,11,17,17/11/2011,Nov,322,0,32,19.2,11.3,12345
2011,11,18,18/11/2011,Nov,323,0,29.7,20.4,4.7,12345
2011,11,19,19/11/2011,Nov,324,0,31.9,19.2,8.8,12345
2011,11,20,20/11/2011,Nov,325,0,31.7,20.2,10.6,12345
2011,11,21,21/11/2011,Nov,326,0,32.4,19.9,9.2,12345
2011,11,22,22/11/2011,Nov,327,0,32.4,20.3,11.2,12345
2011,11,23,23/11/2011,Nov,328,0,33.1,21,9.3,12345
2011,11,24,24/11/2011,Nov,329,23.2,31,21.7,7,12345
2011,11,25,25/11/2011,Nov,330,0,31.6,21.3,6.2,12345
2011,11,26,26/11/2011,Nov,331,3.3,31.3,18.7,8.9,12345
2011,11,27,27/11/2011,Nov,332,0,31.2,21,7.1,12345
2011,11,28,28/11/2011,Nov,333,0,31.5,20.2,9.4,12345
2011,11,29,29/11/2011,Nov,334,0,31.6,19.2,11,12345
2011,11,30,30/11/2011,Nov,335,0,31.5,19.2,11.8,12345
2011,12,1,01/12/2011,Dec,336,0,30,19.8,4.3,12345
2011,12,2,02/12/2011,Dec,337,0,31.2,18.7,11.4,12345
2011,12,3,03/12/2011,Dec,338,0,32.2,19.4,11.3,12345
2011,12,4,04/12/2011,Dec,339,0,33.4,19.8,11,12345
2011,12,5,05/12/2011,Dec,340,0,32.4,20.4,10.3,12345
2011,12,6,06/12/2011,Dec,341,0.3,33,20.3,9.9,12345
2011,12,7,07/12/2011,Dec,342,0,27,20.7,3.3,12345
2011,12,8,08/12/2011,Dec,343,0,27.3,20.2,1.5,12345
2011,12,9,09/12/2011,Dec,344,34.5,31,20,6.8,12345
2011,12,10,10/12/2011,Dec,345,0,28.4,19.2,2,12345
2011,12,11,11/12/2011,Dec,346,6.5,29.4,20,5.6,12345
2011,12,12,12/12/2011,Dec,347,0,29,20.1,6.1,12345
2011,12,13,13/12/2011,Dec,348,21.7,28,19.2,4.5,12345
2011,12,14,14/12/2011,Dec,349,4.3,27.8,18.1,4.9,12345
2011,12,15,15/12/2011,Dec,350,0,30.5,19.5,9.4,12345
2011,12,16,16/12/2011,Dec,351,0,31.2,19.6,10.5,12345
2011,12,17,17/12/2011,Dec,352,0,31.2,20.4,10.1,12345
2011,12,18,18/12/2011,Dec,353,26.9,30,19.8,8.9,12345
2011,12,19,19/12/2011,Dec,354,11.7,29.4,19,7.6,12345
2011,12,20,20/12/2011,Dec,355,0.6,26.6,20.5,2.3,12345
2011,12,21,21/12/2011,Dec,356,30.1,29,19.7,6.7,12345
2011,12,22,22/12/2011,Dec,357,47.9,26.6,18.7,2.1,12345
2011,12,23,23/12/2011,Dec,358,36.4,27,17.9,4.4,12345
2011,12,24,24/12/2011,Dec,359,0,29,17.7,9.3,12345
2011,12,25,25/12/2011,Dec,360,0,29.2,18,11.2,12345
2011,12,26,26/12/2011,Dec,361,0,30,19,11.2,12345
2011,12,27,27/12/2011,Dec,362,0,29.6,19.3,9.1,12345
2011,12,28,28/12/2011,Dec,363,2.2,29.1,19.8,6.4,12345
2011,12,29,29/12/2011,Dec,364,44.4,28.5,20,3.2,12345
2011,12,30,30/12/2011,Dec,365,21.7,28.2,19.1,6.9,12345
2011,12,31,31/12/2011,Dec,366,2,28.1,19.4,7.5,12345
2012,1,1,01/01/2012,Jan,1,0,29,19.3,9.2,12345
2012,1,2,02/01/2012,Jan,2,0,31,19.2,11.4,12345
2012,1,3,03/01/2012,Jan,3,0,31.3,19.8,11.6,12345
2012,1,4,04/01/2012,Jan,4,0,31.8,19.7,11,12345
2012,1,5,05/01/2012,Jan,5,0,29.8,21.2,3.9,12345
2012,1,6,06/01/2012,Jan,6,32.4,29.7,20.6,3.2,12345
2012,1,7,07/01/2012,Jan,7,13.5,22,18.6,0,12345
2012,1,8,08/01/2012,Jan,8,0,28.1,17.4,5.3,12345
2012,1,9,09/01/2012,Jan,9,1.7,29.3,18.3,8,12345
2012,1,10,10/01/2012,Jan,10,0,27.2,19.4,3.4,12345
2012,1,11,11/01/2012,Jan,11,0,30.3,19.7,10.8,12345
2012,1,12,12/01/2012,Jan,12,6,30.4,19.7,8.8,12345
2012,1,13,13/01/2012,Jan,13,0,26.8,20,3.8,12345
2012,1,14,14/01/2012,Jan,14,0,30.9,18,11.3,12345
2012,1,15,15/01/2012,Jan,15,33.4,28.5,20.5,4.5,12345
2012,1,16,16/01/2012,Jan,16,0,25.5,18.3,2.4,12345
2012,1,17,17/01/2012,Jan,17,0,29.3,19,7,12345
2012,1,18,18/01/2012,Jan,18,0,25.4,20,2,12345
2012,1,19,19/01/2012,Jan,19,0,28.2,18.5,9.2,12345
2012,1,20,20/01/2012,Jan,20,0,27.7,19.2,5.9,12345
2012,1,21,21/01/2012,Jan,21,0,29.2,20.2,6.8,12345
2012,1,22,22/01/2012,Jan,22,0,30.5,19.3,8.7,12345
2012,1,23,23/01/2012,Jan,23,0,26.6,18.2,1.6,12345
2012,1,24,24/01/2012,Jan,24,0,30.5,18.5,5.6,12345
2012,1,25,25/01/2012,Jan,25,0,31.1,19,10.9,12345
2012,1,26,26/01/2012,Jan,26,0,31.7,19.1,11.2,12345
2012,1,27,27/01/2012,Jan,27,0,30.8,18.5,10.1,12345
2012,1,28,28/01/2012,Jan,28,0,30.1,18.3,10.7,12345
2012,1,29,29/01/2012,Jan,29,0,30.3,18.3,9.6,12345
2012,1,30,30/01/2012,Jan,30,0,30.7,20,8.7,12345
2012,1,31,31/01/2012,Jan,31,37,30.6,18.8,8.8,12345
2012,2,1,01/02/2012,Feb,32,0,31.1,18.1,11.2,12345
2012,2,2,02/02/2012,Feb,33,0,31.5,18.1,9.7,12345
2012,2,3,03/02/2012,Feb,34,0,32.5,18.8,11.2,12345
2012,2,4,04/02/2012,Feb,35,0,30.5,19.5,9,12345
2012,2,5,05/02/2012,Feb,36,0,31.5,18.6,11,12345
2012,2,6,06/02/2012,Feb,37,0,31.3,18.6,10.9,12345
2012,2,7,07/02/2012,Feb,38,0,31.5,19,11.1,12345
2012,2,8,08/02/2012,Feb,39,0,32.2,19.7,11.1,12345
2012,2,9,09/02/2012,Feb,40,0,31.3,19.2,9.7,12345
2012,2,10,10/02/2012,Feb,41,1.2,32,19.6,8.7,12345
2012,2,11,11/02/2012,Feb,42,0,32.5,19.5,9.9,12345
2012,2,12,12/02/2012,Feb,43,0,33,20.2,9.8,12345
2012,2,13,13/02/2012,Feb,44,0,32.8,20.3,11,12345
2012,2,14,14/02/2012,Feb,45,0,31.4,20.5,11.1,12345
2012,2,15,15/02/2012,Feb,46,0,31.4,23.5,8,12345
2012,2,16,16/02/2012,Feb,47,3,32,19.2,10.5,12345
2012,2,17,17/02/2012,Feb,48,0,32,19.3,10.9,12345
2012,2,18,18/02/2012,Feb,49,0,31.7,19.1,11,12345
2012,2,19,19/02/2012,Feb,50,0,31.4,19.4,10.2,12345
2012,2,20,20/02/2012,Feb,51,0,32.7,18.5,7.2,12345
2012,2,21,21/02/2012,Feb,52,0,31.9,19.2,10.5,12345
2012,2,22,22/02/2012,Feb,53,0,25.2,20.9,6.9,12345
2012,2,23,23/02/2012,Feb,54,43,29.1,17.8,0.8,12345
2012,2,24,24/02/2012,Feb,55,0,28.7,19.5,3.7,12345
2012,2,25,25/02/2012,Feb,56,38.5,26.6,20.2,4,12345
2012,2,26,26/02/2012,Feb,57,1.9,27.7,18.8,4.6,12345
2012,2,27,27/02/2012,Feb,58,3,24.6,18.2,6.8,12345
2012,2,28,28/02/2012,Feb,59,12.8,29.2,18.7,2.7,12345
2012,2,29,29/02/2012,Feb,60,0,29.1,17,7,12345
2012,3,1,01/03/2012,Mar,61,0,21.5,19.6,0,12345
2012,3,2,02/03/2012,Mar,62,2.4,26.6,17.7,4.1,12345
2012,3,3,03/03/2012,Mar,63,0,29.8,18.7,7.9,12345
2012,3,4,04/03/2012,Mar,64,0.9,26.2,18.7,4.5,12345
2012,3,5,05/03/2012,Mar,65,55.2,29.3,17.3,8.6,12345
2012,3,6,06/03/2012,Mar,66,31.6,30,18.6,8.5,12345
2012,3,7,07/03/2012,Mar,67,0,25.5,17,3.4,12345
2012,3,8,08/03/2012,Mar,68,0,28.1,16.6,8.6,12345
2012,3,9,09/03/2012,Mar,69,12.1,29.6,18.7,10.6,12345
2012,3,10,10/03/2012,Mar,70,0,30.6,18.8,9.8,12345
2012,3,11,11/03/2012,Mar,71,0,29.4,18,8,12345
2012,3,12,12/03/2012,Mar,72,7.9,28.7,18.8,5.3,12345
2012,3,13,13/03/2012,Mar,73,0,30.2,20.3,9.4,12345
2012,3,14,14/03/2012,Mar,74,0,28.8,18.4,6,12345
2012,3,15,15/03/2012,Mar,75,0,29.3,19.3,9.3,12345
2012,3,16,16/03/2012,Mar,76,0,29.5,19.6,4.1,12345
2012,3,17,17/03/2012,Mar,77,0,29.4,19.4,8.4,12345
2012,3,18,18/03/2012,Mar,78,0,30.2,19.5,7,12345
2012,3,19,19/03/2012,Mar,79,0,29.6,19.3,6.4,12345
2012,3,20,20/03/2012,Mar,80,0,29,19.8,10,12345
2012,3,21,21/03/2012,Mar,81,0,29.3,19.6,10,12345
2012,3,22,22/03/2012,Mar,82,0,29.5,18.1,10.6,12345
2012,3,23,23/03/2012,Mar,83,0,28.5,18.4,9.7,12345
2012,3,24,24/03/2012,Mar,84,0,28.8,19.6,6.9,12345
2012,3,25,25/03/2012,Mar,85,0,29.3,19.5,10,12345
2012,3,26,26/03/2012,Mar,86,0,29.3,19.7,8.8,12345
2012,3,27,27/03/2012,Mar,87,0,30.6,19.1,9.9,12345
2012,3,28,28/03/2012,Mar,88,0,30.6,18.6,10.1,12345
2012,3,29,29/03/2012,Mar,89,0,30.2,19,10.6,12345
2012,3,30,30/03/2012,Mar,90,0,30,17.6,10.7,12345
2012,3,31,31/03/2012,Mar,91,14.3,31,18.7,9.9,12345
2012,4,1,01/04/2012,Apr,92,14.3,31,19.3,7.5,12345
2012,4,2,02/04/2012,Apr,93,16.9,30,18.8,8.4,12345
2012,4,3,03/04/2012,Apr,94,26.2,29.1,18.2,6.3,12345
2012,4,4,04/04/2012,Apr,95,0,27.5,18.5,7.1,12345
2012,4,5,05/04/2012,Apr,96,0,28,20.4,8,12345
2012,4,6,06/04/2012,Apr,97,0,27.4,19.2,7.9,12345
2012,4,7,07/04/2012,Apr,98,0,27.6,18.9,7.5,12345
2012,4,8,08/04/2012,Apr,99,0,28.7,18.7,9.6,12345
2012,4,9,09/04/2012,Apr,100,0,28,18.6,8.1,12345
2012,4,10,10/04/2012,Apr,101,0,28.4,18.4,10.7,12345
2012,4,11,11/04/2012,Apr,102,0,28.6,17.6,9.1,12345
2012,4,12,12/04/2012,Apr,103,0,29.4,17.7,10.9,12345
2012,4,13,13/04/2012,Apr,104,0,28.5,18.4,11.4,12345
2012,4,14,14/04/2012,Apr,105,0,28.8,17.3,11.3,12345
2012,4,15,15/04/2012,Apr,106,0,29.5,17.9,10.9,12345
2012,4,16,16/04/2012,Apr,107,0,29.9,17.4,10.9,12345
2012,4,17,17/04/2012,Apr,108,0,30,19,7.4,12345
2012,4,18,18/04/2012,Apr,109,4.4,27.4,18.6,4.9,12345
2012,4,19,19/04/2012,Apr,110,10.1,26,17.9,3.4,12345
2012,4,20,20/04/2012,Apr,111,0,26.5,18.8,7.8,12345
2012,4,21,21/04/2012,Apr,112,0,28.2,16.8,10.7,12345
2012,4,22,22/04/2012,Apr,113,0,29.2,18,8,12345
2012,4,23,23/04/2012,Apr,114,10,25.7,19.2,5.5,12345
2012,4,24,24/04/2012,Apr,115,0,29.2,18.1,8.3,12345
2012,4,25,25/04/2012,Apr,116,0,27.9,17.5,8.3,12345
